,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
28,1.0,USA,0,3,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87390129,0.585497681,0.494921408,0.153303584,0.495350337,0.982067674,0.752110502,0.20076589,0.748066199,0.996564941,0.885022312,0.807271319,0.713887552,0.351679325,0.600062495,0.774769839,0.925997043,0.794748254,0.934950798,0.088799263,0.514295244,0.529582298,0.201233379,0.672953954,0.257525796,0.093956286,0.35415481,0.971260934,0.541915018,0.538194852,0.21761198,0.366830807,0.033201661,0.298388792,0.096085299,0
29,1.0,USA,0,4,Op1Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.742723923,0.777255427,0.277805996,0.024693738,0.462329685,0.852651164,0.539170239,0.194031024,0.834010348,0.947228986,0.905655826,0.871722376,0.793614511,0.821141725,0.271867443,0.836104631,0.822107676,0.985570839,0.785113548,0.183789571,0.39996002,0.54577152,0.213965392,0.291216454,0.710482817,0.216767971,0.383485066,0.508589087,0.915875602,0.748160393,0.52659271,0.781236107,0.42790961,0.896997122,0.61633178,1
30,1.0,USA,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.858637274,0.888014559,0.851963329,0.073225022,0.031705038,0.952898112,0.595262759,0.16097975,0.40473803,0.89329059,0.842752989,0.752482564,0.711909407,0.683192944,0.700895907,0.678625896,0.456955992,0.878553895,0.769624624,0.32553668,0.242060093,0.704027367,0.691562016,0.640579844,0.807288774,0.654873425,0.688541934,0.395485804,0.841560048,0.040206088,0.062945099,0.334584399,0.3619407,0.219292478,0.1416071,0
31,1.0,USA,0,2,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74165617,0.719571217,0.628165552,0.06197005,0.335112735,0.958666286,0.244746455,0.02955846,0.336322113,0.856661434,0.822406394,0.868564637,0.670549689,0.552650571,0.448813648,0.805866818,0.753673682,0.977080169,0.748322076,0.135416408,0.191643102,0.362090761,0.150496572,0.23739772,0.6890749,0.110250543,0.376174739,0.133379174,0.851070439,0.322342148,0.19182946,0.452104329,0.143818376,0.505776936,0.275508541,0
32,1.0,USA,0,2,Le1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.932568156,0.468000748,0.429575218,0.163045415,0.084704208,0.999316535,0.962982373,0.332513094,0.96697557,0.991767798,0.99228241,0.86969574,0.578963532,0.290509615,0.609686712,0.664508873,0.895990776,0.994637964,0.70552829,0.318011601,0.79072035,0.561577259,0.232754188,0.635851567,0.866128601,0.060812469,0.35769348,0.729311856,0.977353926,0.092633028,0.348782712,0.349655825,0.017687881,0.494666357,0.331982886,0
33,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878583241,0.878680316,0.09467679,0.016746395,0.239123589,0.98907466,0.732784283,0.160630641,0.715871275,0.912190996,0.912384318,0.597679592,0.781022197,0.563131075,0.673579206,0.593070274,0.396182709,0.856483203,0.288626826,0.059362462,0.207906075,0.075683291,0.057616404,0.304041185,0.907960103,0.533811939,0.606447644,0.375922451,0.836460392,0.287954296,0.310367021,0.801430705,0.386437797,0.853444833,0.559575693,0
34,1.0,USA,0,1,Ac1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92564104,0.868013634,0.954322802,0.127360523,0.004700991,0.947848289,0.617960723,0.026334763,0.257752594,0.997433044,0.734179272,0.838739157,0.823289906,0.518057039,0.779077641,0.920857924,0.950800371,0.706280819,0.980500036,0.161633832,0.346392329,0.731600317,0.557133073,0.557075722,0.258757818,0.085683287,0.601752828,0.953432671,0.371990172,0.126420592,0.018844497,0.103250229,0.039937451,0.036393198,0.006240075,0
35,1.0,USA,0,2,Fi2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.633694345,0.736706142,0.535508592,0.099839599,0.664201479,0.865092111,0.139935687,0.05329185,0.348828623,0.918983032,0.702974583,0.67043756,0.758348606,0.605349218,0.681332464,0.891440902,0.739632664,0.73596165,0.848771894,0.091469217,0.270500104,0.300196063,0.217306363,0.133956801,0.418151306,0.395549937,0.425227824,0.179685568,0.517723229,0.610214882,0.288635308,0.676281997,0.281951711,0.565475002,0.2243133,0
36,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311795832,0.403228208,0.585023286,0.023437042,0.40046822,0.45767078,0.012989658,0.054119464,0.092122081,0.262026837,0.433604247,0.415301868,0.511442115,0.424687994,0.349567517,0.410531524,0.643619242,0.581350088,0.615520848,0.172919678,0.221352324,0.402666191,0.313859282,0.063150378,0.338516245,0.132281604,0.119462945,0.009492535,0.563790178,0.784416219,0.491248089,0.591007945,0.48420912,0.584043984,0.506074583,0
37,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75244533,0.781196712,0.824856824,0.272035472,0.086062393,0.998639848,0.856653583,0.299471529,0.554203791,0.992705429,0.851730713,0.937461929,0.7811504,0.608352973,0.717954019,0.935168854,0.965446006,0.988193055,0.992436038,0.520974363,0.638701796,0.937250641,0.761036015,0.880061764,0.544841733,0.029752968,0.65917382,0.909211285,0.841158568,0.061890014,0.032729627,0.027375979,0.010910675,0.028949057,0.016495045,0
38,1.0,USA,0,1,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.819695214,0.689584685,0.51076401,0.098810296,0.311146501,0.935187697,0.490993513,0.107320526,0.459115165,0.986896092,0.987293581,0.809361559,0.861088482,0.462818427,0.339934717,0.583688688,0.713034347,0.935057619,0.841804687,0.047772493,0.275836581,0.324241516,0.129749585,0.414563481,0.583582959,0.116532273,0.202529308,0.669018209,0.916243716,0.434192237,0.318807846,0.604339489,0.172945891,0.54373681,0.282935772,1
39,1.0,CAN,0,1,De1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.794120634,0.516094527,0.646495523,0.063835809,0.119038074,0.897190789,0.24469676,0.074363853,0.387527188,0.93758009,0.909566992,0.718522106,0.65317708,0.516942881,0.16817517,0.529032559,0.58413154,0.932587362,0.779622443,0.064079192,0.153203684,0.273673291,0.159084815,0.282320974,0.557577367,0.077993741,0.512208456,0.325033767,0.712371146,0.412673589,0.219726283,0.523070555,0.265182449,0.553976232,0.295340057,0
40,1.0,USA,0,1,Ac1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716981104,0.763186813,0.973566715,0.105892318,0.000231049,0.850865936,0.049684343,0.096418929,0.04414906,0.787958404,0.748097246,0.905598233,0.70947715,0.833199517,0.270174438,0.859786892,0.837979022,0.978706529,0.980661989,0.357735804,0.13180004,0.646754189,0.593713338,0.679016597,0.81324997,0.118986855,0.687944393,0.163374439,0.89114183,0.038569399,0.035996007,0.138058533,0.143654109,0.160094701,0.070155585,0
41,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830918796,0.281427155,0.186564004,0.034201812,0.350708721,0.523528085,0.408108947,0.212633956,0.682063423,0.950621062,0.845689732,0.458557066,0.559912096,0.480027087,0.202280817,0.188708825,0.614402851,0.491151257,0.608251925,0.02888892,0.273003699,0.067510857,0.055017725,0.381770149,0.385520481,0.172966117,0.445787823,0.621157183,0.442013964,0.707211537,0.49167306,0.810976351,0.433380585,0.817804566,0.54155118,0
42,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947742637,0.537306278,0.334231069,0.061636607,0.202011498,0.89327471,0.839371621,0.401916355,0.743907607,0.997768994,0.920588768,0.774524865,0.719324949,0.657008585,0.521935489,0.657472349,0.894092675,0.917632644,0.873503869,0.186925394,0.527868416,0.585682689,0.165050618,0.750516099,0.68604002,0.103406609,0.51511703,0.871985197,0.759045854,0.180704525,0.279823159,0.351063036,0.134211243,0.451428613,0.231021918,0
43,1.0,USA,0,4,Le2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907505013,0.878279428,0.392707399,0.630011019,0.604869017,0.988723152,0.912444285,0.782441673,0.727622077,0.95725381,0.919071969,0.981653278,0.896429621,0.763785989,0.537686039,0.849848157,0.956900146,0.994064119,0.960385783,0.520093238,0.470583108,0.821491276,0.289906633,0.980238508,0.809634842,0.19979393,0.770011403,0.993847173,0.969880214,0.401173912,0.207699344,0.227634106,0.030331712,0.273026446,0.133819725,0
44,1.0,GBR,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.600508782,0.503986025,0.361270288,0.02728218,0.497838752,0.973223748,0.151434389,0.013393811,0.24709781,0.757833031,0.846381329,0.605250158,0.506913794,0.544056805,0.410664614,0.625277121,0.570404584,0.923287925,0.775146424,0.060018302,0.261643917,0.568514907,0.35065707,0.27306133,0.653784118,0.083619796,0.251507305,0.136636497,0.88483839,0.160960132,0.12748826,0.394915521,0.22501702,0.359441029,0.117609124,0
45,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.893569875,0.886256363,0.680994078,0.176901255,0.102909637,0.998546,0.603843388,0.112585318,0.252553559,0.955131167,0.929189265,0.987003285,0.814164262,0.682118928,0.444149058,0.905191509,0.897032179,0.999450013,0.950129092,0.504057543,0.260127205,0.890638397,0.540080743,0.67576194,0.933930185,0.115291685,0.698866004,0.587518155,0.994844214,0.039264388,0.047963564,0.095594043,0.137806414,0.108685024,0.082955331,0
46,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883300689,0.904683969,0.90360665,0.254278816,0.340105683,0.975271219,0.566814044,0.086038641,0.397512739,0.942763032,0.931715262,0.950425815,0.904401107,0.584820861,0.57610298,0.894973696,0.894340034,0.987645385,0.98326479,0.230527807,0.482049505,0.520758842,0.571010207,0.497547789,0.645020709,0.045150219,0.381507051,0.520253297,0.94143341,0.151158898,0.186188814,0.185235422,0.009487446,0.168146535,0.088746911,0
47,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.677833095,0.585619902,0.619176662,0.112085077,0.235230731,0.995583076,0.50192871,0.06301012,0.627210285,0.986551606,0.933127769,0.880639996,0.741071706,0.437156187,0.499642187,0.860856455,0.963476875,0.977998001,0.975936029,0.171520864,0.687253586,0.654152194,0.426037097,0.493853289,0.396667671,0.009865218,0.167756265,0.496238594,0.908796304,0.270426868,0.132048368,0.199720368,0.023048716,0.250721516,0.053963244,0
48,1.0,,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679078982,0.768015819,0.651129823,0.308661234,0.539234802,0.991389389,0.932913349,0.511161893,0.358074899,0.819393167,0.942676985,0.978927036,0.802253164,0.572314311,0.404851808,0.823821519,0.94207135,0.99831199,0.987610908,0.516027852,0.487095959,0.925678797,0.527597131,0.875353783,0.681497495,0.123764538,0.504389227,0.844599497,0.990659509,0.269861762,0.368956169,0.08192018,0.052847608,0.108634118,0.21766325,0
49,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549335666,0.893596381,0.587024435,0.522053788,0.448753632,0.809747247,0.237449459,0.174408114,0.257438141,0.770830559,0.363948658,0.764924287,0.44827799,0.600668785,0.403488585,0.788346997,0.442700338,0.960779361,0.802551398,0.642457116,0.464798363,0.872319911,0.945922888,0.615802927,0.623367431,0.430449854,0.569785291,0.512032483,0.789674642,0.25210178,0.101100154,0.218986011,0.211251984,0.137120849,0.225162147,0
50,1.0,GBR,0,1,De1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406578871,0.57798547,0.595675379,0.222568594,0.971467015,0.972675754,0.298844079,0.019559922,0.670439898,0.904964958,0.783820256,0.764137139,0.296345805,0.442459144,0.314897603,0.862371019,0.900934264,0.980869899,0.950631436,0.416710722,0.869053964,0.562114961,0.727062674,0.260248453,0.421470722,0.004127787,0.070345438,0.160125004,0.95589495,0.300855525,0.379112025,0.240958619,0.058962774,0.124026621,0.148293543,0
51,1.0,GBR,0,1,Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377685848,0.423548804,0.183527157,0.084139816,0.466659766,0.531406535,0.086549929,0.106555211,0.48867486,0.528462005,0.646599547,0.540752201,0.402218572,0.434576891,0.246006981,0.398920535,0.803656361,0.788642317,0.722684216,0.134673065,0.62981032,0.307612881,0.247622847,0.320268887,0.24160322,0.096140078,0.100364801,0.271303836,0.827330775,0.683336931,0.496248159,0.620737654,0.249370014,0.682406823,0.372044107,1
52,1.0,USA,0,1,Ac1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227762738,0.872222741,0.573934903,0.238866492,0.045354746,0.988656861,0.13812477,0.038854015,0.154496053,0.861795712,0.71146047,0.789300781,0.884267711,0.948901635,0.674041707,0.980490255,0.600618673,0.977217788,0.837706425,0.213899019,0.401279072,0.568064281,0.819988243,0.4444569,0.813017336,0.31251582,0.533189235,0.19282468,0.827959814,0.00393735,0.045591044,0.09061151,0.00095255,0.094577207,0.039543515,1
53,1.0,USA,0,2,De1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.726786947,0.661877854,0.581033469,0.199735298,0.24114285,0.972820731,0.416598191,0.078798009,0.548700778,0.901246806,0.786474931,0.84077451,0.644248257,0.518272163,0.543016492,0.800620253,0.845569455,0.955831357,0.836988579,0.178723743,0.464989337,0.491679484,0.371456268,0.383959523,0.640469715,0.040564348,0.385902286,0.232475057,0.862342987,0.252384176,0.180288025,0.235558952,0.090352807,0.391646522,0.14768102,0
54,1.0,USA,0,1,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.841981487,0.726048592,0.847208161,0.293904111,0.21828372,0.937795833,0.548027241,0.219850282,0.566570675,0.866225307,0.744416897,0.973693849,0.560751638,0.586599312,0.343299075,0.735574723,0.952058309,0.996562002,0.94669609,0.58706971,0.487535083,0.795726438,0.583552427,0.824369624,0.788772315,0.044380427,0.510457929,0.740800454,0.990762168,0.283280758,0.198488333,0.243812173,0.128891281,0.202598177,0.19755462,0
55,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.866309813,0.418603197,0.395100671,0.162879152,0.360639694,0.881688857,0.621560011,0.295260171,0.724163706,0.984258459,0.93405772,0.803623662,0.601837284,0.478678777,0.216638472,0.47774209,0.82836883,0.86696958,0.865015252,0.121023136,0.399527515,0.405640891,0.146474219,0.639236996,0.505308754,0.044512767,0.369418481,0.835157926,0.786133382,0.53872976,0.387806842,0.488571153,0.27004261,0.548326596,0.332670516,1
56,1.0,IND,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415733421,0.656900292,0.508866542,0.061111444,0.155150978,0.998837896,0.224332617,0.01975035,0.4448078,0.916562966,0.676036473,0.938897596,0.700094018,0.567196534,0.623123057,0.969496281,0.96471178,0.998438882,0.987392061,0.483971298,0.779174784,0.809844622,0.793547451,0.588515179,0.674977997,0.029948951,0.472827518,0.298244798,0.974325304,0.01968976,0.019322691,0.045628334,0.003774381,0.090749481,0.020061122,0
57,1.0,IND,0,2,Ac2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.746819809,0.71295532,0.361545978,0.174912697,0.308108264,0.996911517,0.694118111,0.202313965,0.748513142,0.986726219,0.812256925,0.871175845,0.64654112,0.49326578,0.609852897,0.851028703,0.970369829,0.985290353,0.983910666,0.296582549,0.743461182,0.706250991,0.322728475,0.753956647,0.558144196,0.021956368,0.546580551,0.639742282,0.929683943,0.266204704,0.164641218,0.192223985,0.040895225,0.378147825,0.138108854,0
