"","success","org_founded_year","org_age"
"932",0,"2004-01-01",18
"933",0,"2017-01-01",5
"934",0,"2015-01-01",7
"935",0,"2012-01-01",10
"936",0,"2018-01-01",4
"937",0,"2016-01-01",6
"938",1,"2014-01-01",8
"939",0,"2019-01-01",3
"940",0,"2016-01-01",6
"941",0,"2012-01-01",10
"942",0,"2012-01-01",10
"943",0,"2011-01-01",11
"944",0,"2014-01-01",8
"945",0,"2017-01-01",5
"946",0,"2017-01-01",5
"947",0,"2016-01-01",6
"948",1,"2013-01-01",9
"949",0,"2005-01-01",17
"950",1,"2012-01-01",10
"951",0,"2004-01-01",18
"952",0,"1993-01-01",29
"953",0,"2015-01-01",7
"954",0,"2011-01-01",11
"955",1,"2019-01-01",3
"956",0,"2014-01-01",8
"957",0,"2012-01-01",10
"958",0,"2010-01-01",12
"959",1,"2014-01-01",8
"960",0,"2015-01-01",7
"961",0,"2017-01-01",5
"962",0,"2010-01-01",12
"963",0,"2000-01-01",22
"964",0,"2018-01-01",4
"965",0,"2011-01-01",11
"966",0,"2003-01-01",19
"967",0,"2012-01-01",10
"968",0,"2012-01-01",10
"969",0,"2016-01-01",6
"970",0,"2014-01-01",8
"971",0,"2012-01-01",10
"972",0,"2015-01-01",7
"973",0,"2014-01-01",8
"974",0,"2012-01-01",10
"975",0,"2015-01-01",7
"976",0,"2013-01-01",9
"977",0,"2006-01-01",16
"978",0,"2013-01-01",9
"979",1,"2013-01-01",9
"980",0,"2011-01-01",11
"981",0,"2011-01-01",11
"982",0,"1991-01-01",31
"983",1,"2016-01-01",6
"984",1,"2004-01-01",18
"985",1,"2009-01-01",13
"986",0,"2020-01-01",2
"987",0,"2018-01-01",4
"988",0,"2011-01-01",11
"989",0,"2011-01-01",11
"990",0,"2016-01-01",6
"991",1,"2018-01-01",4
"992",1,"2018-01-01",4
"993",0,"2016-01-01",6
"994",0,"2011-01-01",11
"995",0,"2015-01-01",7
"996",0,"2017-01-01",5
"997",1,"2011-01-01",11
"998",0,"2015-01-01",7
"999",0,"2017-01-01",5
"1000",0,"2014-01-01",8
"1001",0,"2018-01-01",4
"1002",0,"2014-01-01",8
"1003",0,"1997-01-01",25
"1004",0,"2017-01-01",5
"1005",0,"2014-01-01",8
"1006",0,"2013-01-01",9
"1007",1,"2011-01-01",11
"1008",0,"2016-01-01",6
"1009",0,"2004-01-01",18
"1010",0,"2014-01-01",8
"1011",1,"2008-01-01",14
"1012",0,"2019-01-01",3
"1013",0,"2017-01-01",5
"1014",0,"2014-01-01",8
"1015",0,"2010-01-01",12
"1016",1,"2016-01-01",6
"1017",0,"2011-01-01",11
"1018",0,"2014-01-01",8
"1019",0,"2015-01-01",7
"1020",0,"2013-01-01",9
"1021",0,"2008-01-01",14
"1022",0,"2007-01-01",15
"1023",0,"2013-01-01",9
"1024",0,"2012-01-01",10
"1025",1,"2011-01-01",11
"1026",0,"2013-01-01",9
"1027",0,"2012-01-01",10
"1028",0,"2014-01-01",8
"1029",0,"2013-01-01",9
"1030",0,"2013-01-01",9
"1031",1,"2009-01-01",13
"1032",0,"2012-01-01",10
"1033",0,"2019-01-01",3
"1034",0,"2014-01-01",8
"1035",0,"2012-01-01",10
"1036",0,"2010-01-01",12
"1037",0,"2011-01-01",11
"1038",0,"2020-01-01",2
"1039",0,"2010-01-01",12
"1040",0,"2015-01-01",7
"1041",0,"2017-01-01",5
"1042",1,"2010-01-01",12
"1043",1,"2017-01-01",5
"1044",1,"2011-01-01",11
"1045",1,"1999-01-01",23
"1046",0,"2016-01-01",6
"1047",0,"2012-01-01",10
"1048",0,"2016-01-01",6
"1049",0,"2015-01-01",7
"1050",0,"2014-01-01",8
"1051",1,"2007-01-01",15
"1052",0,"2015-01-01",7
"1053",0,"2009-01-01",13
"1054",1,"2005-01-01",17
"1055",0,"2009-01-01",13
"1056",0,"2015-01-01",7
"1057",0,"2015-01-01",7
"1058",0,"2018-01-01",4
"1059",1,"2008-01-01",14
"1060",1,"2013-01-01",9
"1061",0,"2012-01-01",10
"1062",0,"2010-01-01",12
"1063",1,"2014-01-01",8
"1064",0,"2015-01-01",7
"1065",0,"2013-01-01",9
"1066",0,"2011-01-01",11
"1067",1,"2000-01-01",22
"1068",1,"2012-01-01",10
"1069",0,"2018-01-01",4
"1070",1,"2009-01-01",13
"1071",0,"2010-01-01",12
"1072",0,"2011-01-01",11
"1073",0,"2015-01-01",7
"1074",1,"2014-01-01",8
"1075",0,"2009-01-01",13
"1076",0,"2010-01-01",12
"1077",1,"2007-01-01",15
"1078",0,"2011-01-01",11
"1079",0,"2014-01-01",8
"1080",0,"2017-01-01",5
"1081",0,"2016-01-01",6
"1082",1,"2010-01-01",12
"1083",0,"2014-01-01",8
"1084",0,"2013-01-01",9
"1085",0,"2010-01-01",12
"1086",1,"2011-01-01",11
"1087",0,"2007-01-01",15
"1088",0,"2014-01-01",8
"1089",0,"2010-01-01",12
"1090",0,"2012-01-01",10
"1091",0,"2013-01-01",9
"1092",0,"2010-01-01",12
"1093",0,"2011-01-01",11
"1094",0,"1999-01-01",23
"1095",0,"2001-01-01",21
"1096",0,"2013-01-01",9
"1097",0,"2011-01-01",11
"1098",0,"2012-01-01",10
"1099",0,"2011-01-01",11
"1100",0,"2011-01-01",11
"1101",0,"2015-01-01",7
"1102",0,"2010-01-01",12
"1103",0,"2013-01-01",9
"1104",1,"2012-01-01",10
"1105",0,"2009-01-01",13
"1106",0,"2012-01-01",10
"1107",0,"2011-01-01",11
"1108",0,"2011-01-01",11
"1109",0,"2020-01-01",2
"1110",0,"2014-01-01",8
"1111",0,"2009-01-01",13
"1112",0,"2019-01-01",3
"1113",0,"2012-01-01",10
"1114",0,"2016-01-01",6
"1115",0,"2011-01-01",11
"1116",0,"2011-01-01",11
"1117",0,"2013-01-01",9
"1118",0,"2012-01-01",10
"1119",0,"2014-01-01",8
"1120",0,"2014-01-01",8
"1121",0,"2008-01-01",14
"1122",0,"2010-01-01",12
"1123",0,"2012-01-01",10
"1124",0,"2019-01-01",3
"1125",0,"2016-01-01",6
"1126",0,"2017-01-01",5
"1127",0,"2013-01-01",9
"1128",0,"2011-01-01",11
"1129",1,"2010-01-01",12
"1130",0,"2010-01-01",12
"1131",0,"2008-01-01",14
"1132",0,"2014-01-01",8
"1133",0,"2017-01-01",5
"1134",0,"2012-01-01",10
"1135",1,"2012-01-01",10
"1136",0,"2007-01-01",15
"1137",1,"2012-01-01",10
"1138",0,"2006-01-01",16
"1139",0,"2010-01-01",12
"1140",1,"2014-01-01",8
"1141",0,"2017-01-01",5
"1142",1,"1995-01-01",27
"1143",0,"2018-01-01",4
"1144",0,"2017-01-01",5
"1145",0,"2014-01-01",8
"1146",0,"2006-01-01",16
"1147",0,"2013-01-01",9
"1148",0,"2016-01-01",6
"1149",0,"2011-01-01",11
"1150",1,"2011-01-01",11
"1151",0,"2011-01-01",11
"1152",0,"2014-01-01",8
"1153",0,"2015-01-01",7
"1154",0,"2010-01-01",12
"1155",0,"2011-01-01",11
"1156",0,"2016-01-01",6
"1157",0,"2013-01-01",9
"1158",1,"2020-01-01",2
"1159",0,"2011-01-01",11
"1160",0,"2015-01-01",7
"1161",0,"1999-01-01",23
"1162",0,"2014-01-01",8
"1163",0,"2015-01-01",7
"1164",0,"2011-01-01",11
"1165",1,"2007-01-01",15
"1166",0,"2008-01-01",14
"1167",0,"2013-01-01",9
"1168",0,"2011-01-01",11
"1169",0,"2013-01-01",9
"1170",0,"2005-01-01",17
"1171",0,"2012-01-01",10
"1172",1,"2003-01-01",19
"1173",0,"2016-01-01",6
"1174",0,"2017-01-01",5
"1175",1,"2019-01-01",3
"1176",0,"2017-01-01",5
"1177",0,"2011-01-01",11
"1178",0,"2016-01-01",6
"1179",1,"2014-01-01",8
"1180",1,"2014-01-01",8
"1181",0,"2014-01-01",8
"1182",0,"2009-01-01",13
"1183",0,"2018-01-01",4
"1184",0,"2011-01-01",11
"1185",0,"2003-01-01",19
"1186",1,"2010-01-01",12
"1187",0,"2009-01-01",13
"1188",0,"2015-01-01",7
"1189",0,"2006-01-01",16
"1190",0,"2009-01-01",13
"1191",0,"2015-01-01",7
"1192",1,"2019-01-01",3
"1193",0,"2017-01-01",5
"1194",0,"2013-01-01",9
"1195",0,"2010-01-01",12
"1196",0,"2009-01-01",13
"1197",0,"2017-01-01",5
"1198",1,"2009-01-01",13
"1199",0,"2015-01-01",7
"1200",0,"2014-01-01",8
"1201",0,"2013-01-01",9
"1202",0,"2013-01-01",9
"1203",0,"2003-01-01",19
"1204",0,"2017-01-01",5
"1205",1,"2005-01-01",17
"1206",0,"2015-01-01",7
"1207",0,"2011-01-01",11
"1208",0,"2015-01-01",7
"1209",0,"2012-01-01",10
"1210",0,"2014-01-01",8
"1211",0,"2015-01-01",7
"1212",0,"2015-01-01",7
"1213",0,"2008-01-01",14
"1214",0,"1998-01-01",24
"1215",0,"2008-01-01",14
"1216",0,"2016-01-01",6
"1217",0,"2013-01-01",9
"1218",0,"2009-01-01",13
"1219",0,"2009-01-01",13
"1220",1,"2009-01-01",13
"1221",0,"2015-01-01",7
"1222",0,"2018-01-01",4
"1223",0,"2012-01-01",10
"1224",0,"2011-01-01",11
"1225",0,"2004-01-01",18
"1226",0,"2015-01-01",7
"1227",0,"2013-01-01",9
"1228",0,"2006-01-01",16
"1229",0,"2013-01-01",9
"1230",0,"2018-01-01",4
"1231",0,"2019-01-01",3
"1232",0,"2015-01-01",7
"1233",0,"2014-01-01",8
"1234",0,"2019-01-01",3
"1235",0,"2011-01-01",11
"1236",0,"2005-01-01",17
"1237",0,"2011-01-01",11
"1238",0,"2013-01-01",9
"1239",1,"2006-01-01",16
"1240",0,"2014-01-01",8
"1241",0,"2018-01-01",4
"1242",0,"2016-01-01",6
"1243",0,"2009-01-01",13
"1244",0,"2015-01-01",7
"1245",0,"2011-01-01",11
"1246",0,"2010-01-01",12
"1247",0,"2010-01-01",12
"1248",0,"2013-01-01",9
"1249",0,"2011-01-01",11
"1250",0,"2014-01-01",8
"1251",0,"2003-01-01",19
"1252",0,"2013-01-01",9
"1253",0,"2017-01-01",5
"1254",0,"2015-01-01",7
"1255",0,"2014-01-01",8
"1256",1,"2008-01-01",14
"1257",0,"2007-01-01",15
"1258",0,"2012-01-01",10
"1259",0,"2012-01-01",10
"1260",0,"2012-01-01",10
"1261",1,"2007-01-01",15
"1262",0,"2009-01-01",13
"1263",0,"2018-01-01",4
"1264",0,"2007-01-01",15
"1265",0,"2012-01-01",10
"1266",0,"2014-01-01",8
"1267",0,"2014-01-01",8
"1268",0,"2013-01-01",9
"1269",0,"2014-01-01",8
"1270",0,"2014-01-01",8
"1271",0,"2014-01-01",8
"1272",0,"2013-01-01",9
"1273",0,"2013-01-01",9
"1274",0,"2000-01-01",22
"1275",0,"2012-01-01",10
"1276",0,"2018-01-01",4
"1277",0,"2014-01-01",8
"1278",1,"2007-01-01",15
"1279",0,"2018-01-01",4
"1280",0,"2012-01-01",10
"1281",0,"2014-01-01",8
"1282",0,"2010-01-01",12
"1283",0,"2013-01-01",9
"1284",0,"2001-01-01",21
"1285",0,"2014-01-01",8
"1286",0,"2009-01-01",13
"1287",0,"2015-01-01",7
"1288",0,"2014-01-01",8
"1289",0,"2016-01-01",6
"1290",0,"2014-01-01",8
"1291",0,"2016-01-01",6
"1292",1,"2005-01-01",17
"1293",1,"1998-01-01",24
"1294",1,"2016-01-01",6
"1295",0,"2016-01-01",6
"1296",0,"2005-01-01",17
"1297",1,"1994-01-01",28
"1298",0,"2014-01-01",8
"1299",0,"2015-01-01",7
"1300",0,"2013-01-01",9
"1301",1,"2013-01-01",9
"1302",0,"2012-01-01",10
"1303",0,"2006-01-01",16
"1304",0,"2016-01-01",6
"1305",0,"2012-01-01",10
"1306",0,"2016-01-01",6
"1307",1,"2008-01-01",14
"1308",1,"2018-01-01",4
"1309",0,"2017-01-01",5
"1310",1,"2017-01-01",5
"1311",1,"2009-01-01",13
"1312",0,"2015-01-01",7
"1313",0,"2012-01-01",10
"1314",0,"2010-01-01",12
"1315",0,"2010-01-01",12
"1316",0,"2006-01-01",16
"1317",0,"2012-01-01",10
"1318",1,"2016-01-01",6
"1319",0,"2013-01-01",9
"1320",0,"2013-01-01",9
"1321",0,"2014-01-01",8
"1322",0,"1999-01-01",23
"1323",0,"2012-01-01",10
"1324",0,"2012-01-01",10
"1325",0,"2018-01-01",4
"1326",0,"2018-01-01",4
"1327",0,"2012-01-01",10
"1328",0,"2008-01-01",14
"1329",1,"2007-01-01",15
"1330",0,"1998-01-01",24
"1331",0,"2013-01-01",9
"1332",1,"2002-01-01",20
"1333",0,"2001-01-01",21
"1334",1,"2003-01-01",19
"1335",0,"2020-01-01",2
"1336",0,"2013-01-01",9
"1337",0,"2010-01-01",12
"1338",0,"2008-01-01",14
"1339",0,"2006-01-01",16
"1340",0,"2015-01-01",7
"1341",0,"2018-01-01",4
"1342",0,"2012-01-01",10
"1343",0,"2017-01-01",5
"1344",0,"2013-01-01",9
"1345",0,"2012-01-01",10
"1346",0,"2012-01-01",10
"1347",0,"2015-01-01",7
"1348",1,"2011-01-01",11
"1349",0,"2014-01-01",8
"1350",0,"2001-01-01",21
"1351",1,"2011-01-01",11
"1352",0,"2019-01-01",3
"1353",1,"2016-01-01",6
"1354",0,"2015-01-01",7
"1355",0,"2018-01-01",4
"1356",0,"2013-01-01",9
"1357",0,"2014-01-01",8
"1358",0,"2018-01-01",4
"1359",0,"2013-01-01",9
"1360",0,"2012-01-01",10
"1361",0,"2019-01-01",3
"1362",1,"2011-01-01",11
"1363",0,"2016-01-01",6
"1364",0,"2007-01-01",15
"1365",0,"2011-01-01",11
"1366",0,"2010-01-01",12
"1367",0,"2015-01-01",7
"1368",0,"2019-01-01",3
"1369",0,"2008-01-01",14
"1370",0,"2009-01-01",13
"1371",0,"2009-01-01",13
"1372",0,"2010-01-01",12
"1373",0,"2013-01-01",9
"1374",0,"2014-01-01",8
"1375",0,"2013-01-01",9
"1376",0,"2018-01-01",4
"1377",0,"1996-01-01",26
"1378",1,"2016-01-01",6
"1379",0,"2013-01-01",9
"1380",0,"2013-01-01",9
"1381",0,"2013-01-01",9
"1382",0,"2014-01-01",8
"1383",0,"2013-01-01",9
"1384",1,"2011-01-01",11
"1385",0,"2017-01-01",5
"1386",0,"2011-01-01",11
"1387",0,"2014-01-01",8
"1388",1,"2016-01-01",6
"1389",0,"2018-01-01",4
"1390",0,"2017-01-01",5
"1391",0,"2017-01-01",5
"1392",0,"2014-01-01",8
"1393",0,"2014-01-01",8
"1394",0,"2013-01-01",9
"1395",0,"2016-01-01",6
"1396",1,"2015-01-01",7
"1397",0,"2017-01-01",5
"1398",0,"2012-01-01",10
"1399",1,"2017-01-01",5
"1400",0,"2016-01-01",6
"1401",0,"2011-01-01",11
"1402",0,"2010-01-01",12
"1403",0,"2010-01-01",12
"1404",0,"2013-01-01",9
"1405",1,"2013-01-01",9
"1406",1,"2005-01-01",17
"1407",0,"2018-01-01",4
"1408",0,"2011-01-01",11
"1409",0,"2018-01-01",4
"1410",0,"2015-01-01",7
"1411",0,"2019-01-01",3
"1412",0,"2019-01-01",3
"1413",1,"2012-01-01",10
"1414",0,"2019-01-01",3
"1415",0,"2014-01-01",8
"1416",0,"2004-01-01",18
"1417",0,"2019-01-01",3
"1418",0,"2008-01-01",14
"1419",0,"2014-01-01",8
"1420",0,"2014-01-01",8
"1421",0,"2013-01-01",9
"1422",0,"2018-01-01",4
"1423",1,"2011-01-01",11
"1424",0,"2015-01-01",7
"1425",0,"2012-01-01",10
"1426",0,"2014-01-01",8
"1427",1,"2005-01-01",17
"1428",0,"2013-01-01",9
"1429",0,"2015-01-01",7
"1430",0,"2014-01-01",8
"1431",0,"2015-01-01",7
"1432",1,"2016-01-01",6
"1433",1,"2010-01-01",12
"1434",0,"2012-01-01",10
"1435",0,"2016-01-01",6
"1436",1,"2005-01-01",17
"1437",0,"2018-01-01",4
"1438",0,"2019-01-01",3
"1439",0,"2001-01-01",21
"1440",0,"2018-01-01",4
"1441",0,"2006-01-01",16
"1442",1,"2011-01-01",11
"1443",0,"2018-01-01",4
"1444",0,"2014-01-01",8
"1445",0,"2014-01-01",8
"1446",0,"2016-01-01",6
"1447",0,"2016-01-01",6
"1448",0,"2014-01-01",8
"1449",1,"2011-01-01",11
"1450",1,"2010-01-01",12
"1451",0,"2011-01-01",11
"1452",0,"2015-01-01",7
"1453",1,"2003-01-01",19
"1454",1,"1991-01-01",31
"1455",1,"2014-01-01",8
"1456",0,"2010-01-01",12
"1457",0,"2015-01-01",7
"1458",0,"2003-01-01",19
"1459",0,"2020-01-01",2
"1460",0,"2012-01-01",10
"1461",0,"2003-01-01",19
"1462",0,"2015-01-01",7
"1463",0,"1998-01-01",24
"1464",0,"2018-01-01",4
"1465",0,"2009-01-01",13
"1466",0,"2013-01-01",9
"1467",0,"2012-01-01",10
"1468",0,"2020-01-01",2
"1469",1,"2006-01-01",16
"1470",0,"2018-01-01",4
"1471",0,"2014-01-01",8
"1472",1,"2010-01-01",12
"1473",0,"2020-01-01",2
"1474",0,"2014-01-01",8
"1475",0,"2012-01-01",10
"1476",0,"2015-01-01",7
"1477",0,"2000-01-01",22
"1478",0,"2012-01-01",10
"1479",0,"2016-01-01",6
"1480",0,"2014-01-01",8
"1481",0,"2010-01-01",12
"1482",0,"2015-01-01",7
"1483",1,"2015-01-01",7
"1484",0,"2014-01-01",8
"1485",0,"2016-01-01",6
"1486",0,"2015-01-01",7
"1487",0,"2011-01-01",11
"1488",0,"2015-01-01",7
"1489",0,"2017-01-01",5
"1490",0,"2015-01-01",7
"1491",0,"2009-01-01",13
"1492",0,"2014-01-01",8
"1493",0,"1998-01-01",24
"1494",0,"2013-01-01",9
"1495",0,"2014-01-01",8
"1496",0,"2013-01-01",9
"1497",0,"2013-01-01",9
"1498",0,"2014-01-01",8
"1499",0,"2007-01-01",15
"1500",0,"2015-01-01",7
"1501",0,"2012-01-01",10
"1502",0,"2009-01-01",13
"1503",1,"2012-01-01",10
"1504",0,"2006-01-01",16
"1505",0,"2018-01-01",4
"1506",0,"2019-01-01",3
"1507",0,"2012-01-01",10
"1508",0,"2003-01-01",19
"1509",0,"2017-01-01",5
"1510",0,"2010-01-01",12
"1511",0,"2017-01-01",5
"1512",1,"2016-01-01",6
"1513",0,"2019-01-01",3
"1514",0,"2000-01-01",22
"1515",0,"2015-01-01",7
"1516",0,"2011-01-01",11
"1517",0,"2011-01-01",11
"1518",0,"2014-01-01",8
"1519",0,"2018-01-01",4
"1520",0,"2000-01-01",22
"1521",0,"2012-01-01",10
"1522",0,"2014-01-01",8
"1523",0,"2014-01-01",8
"1524",0,"2012-01-01",10
"1525",0,"2014-01-01",8
"1526",0,"2018-01-01",4
"1527",0,"2011-01-01",11
"1528",0,"2003-01-01",19
"1529",0,"2002-01-01",20
"1530",1,"2012-01-01",10
"1531",0,"2016-01-01",6
"1532",0,"2013-01-01",9
"1533",1,"2005-01-01",17
"1534",0,"2018-01-01",4
"1535",0,"2006-01-01",16
"1536",0,"2015-01-01",7
"1537",0,"2017-01-01",5
"1538",0,"2017-01-01",5
"1539",0,"2015-01-01",7
"1540",1,"2015-01-01",7
"1541",0,"2015-01-01",7
"1542",0,"2015-01-01",7
"1543",0,"2013-01-01",9
"1544",0,"2017-01-01",5
"1545",0,"2015-01-01",7
"1546",1,"2003-01-01",19
"1547",0,"2010-01-01",12
"1548",0,"2010-01-01",12
"1549",0,"2014-01-01",8
"1550",0,"2012-01-01",10
"1551",0,"2013-01-01",9
"1552",1,"2016-01-01",6
"1553",0,"2011-01-01",11
"1554",0,"2017-01-01",5
"1555",1,"2016-01-01",6
"1556",0,"2010-01-01",12
"1557",0,"2015-01-01",7
"1558",0,"2018-01-01",4
"1559",0,"2009-01-01",13
"1560",0,"2006-01-01",16
"1561",1,"2007-01-01",15
"1562",1,"2009-01-01",13
"1563",0,"2012-01-01",10
"1564",0,"2014-01-01",8
"1565",0,"2012-01-01",10
"1566",1,"2004-01-01",18
"1567",0,"2012-01-01",10
"1568",0,"2012-01-01",10
"1569",0,"2001-01-01",21
"1570",0,"2012-01-01",10
"1571",0,"2014-01-01",8
"1572",0,"2012-01-01",10
"1573",0,"2017-01-01",5
"1574",0,"2011-01-01",11
"1575",0,"2015-01-01",7
"1576",1,"2006-01-01",16
"1577",0,"2004-01-01",18
"1578",0,"2015-01-01",7
"1579",0,"2009-01-01",13
"1580",0,"2019-01-01",3
"1581",0,"2019-01-01",3
"1582",1,"2014-01-01",8
"1583",0,"2011-01-01",11
"1584",0,"2020-01-01",2
"1585",0,"2004-01-01",18
"1586",0,"2015-01-01",7
"1587",0,"2018-01-01",4
"1588",0,"2012-01-01",10
"1589",1,"2007-01-01",15
"1590",0,"2015-01-01",7
"1591",0,"2015-01-01",7
"1592",0,"2020-01-01",2
"1593",0,"2017-01-01",5
"1594",0,"2015-01-01",7
"1595",0,"2013-01-01",9
"1596",0,"2013-01-01",9
"1597",0,"2016-01-01",6
"1598",0,"2016-01-01",6
"1599",0,"2017-01-01",5
"1600",1,"2009-01-01",13
"1601",0,"2013-01-01",9
"1602",1,"2006-01-01",16
"1603",0,"2011-01-01",11
"1604",0,"2014-01-01",8
"1605",1,"1999-01-01",23
"1606",0,"2016-01-01",6
"1607",0,"2018-01-01",4
"1608",0,"2011-01-01",11
"1609",0,"2018-01-01",4
"1610",0,"2016-01-01",6
"1611",0,"2007-01-01",15
"1612",0,"2011-01-01",11
"1613",0,"2015-01-01",7
"1614",1,"2015-01-01",7
"1615",0,"2015-01-01",7
"1616",0,"2016-01-01",6
"1617",0,"2015-01-01",7
"1618",0,"2013-01-01",9
"1619",0,"2013-01-01",9
"1620",0,"2015-01-01",7
"1621",1,"2015-01-01",7
"1622",0,"2011-01-01",11
"1623",0,"2012-01-01",10
"1624",0,"2012-01-01",10
"1625",0,"2011-01-01",11
"1626",0,"2013-01-01",9
"1627",0,"2009-01-01",13
"1628",1,"1999-01-01",23
"1629",0,"2013-01-01",9
"1630",0,"2009-01-01",13
"1631",1,"2011-01-01",11
"1632",0,"2014-01-01",8
"1633",0,"2012-01-01",10
"1634",0,"2017-01-01",5
"1635",0,"2015-01-01",7
"1636",0,"2015-01-01",7
"1637",0,"2013-01-01",9
"1638",0,"2013-01-01",9
"1639",0,"2014-01-01",8
"1640",1,"2014-01-01",8
"1641",1,"1995-01-01",27
"1642",1,"2003-01-01",19
"1643",0,"2014-01-01",8
"1644",0,"2012-01-01",10
"1645",0,"2018-01-01",4
"1646",0,"2012-01-01",10
"1647",0,"2011-01-01",11
"1648",0,"2014-01-01",8
"1649",0,"2012-01-01",10
"1650",0,"2016-01-01",6
"1651",1,"2012-01-01",10
"1652",0,"2017-01-01",5
"1653",0,"1993-01-01",29
"1654",0,"2017-01-01",5
"1655",1,"2015-01-01",7
"1656",0,"2016-01-01",6
"1657",0,"2013-01-01",9
"1658",0,"2012-01-01",10
"1659",0,"2017-01-01",5
"1660",0,"2013-01-01",9
"1661",0,"2015-01-01",7
"1662",0,"2016-01-01",6
"1663",0,"2015-01-01",7
"1664",0,"2010-01-01",12
"1665",0,"2011-01-01",11
"1666",0,"2013-01-01",9
"1667",0,"2015-01-01",7
"1668",1,"2011-01-01",11
"1669",0,"2013-01-01",9
"1670",0,"2000-01-01",22
"1671",0,"2011-01-01",11
"1672",0,"2011-01-01",11
"1673",0,"2018-01-01",4
"1674",0,"2017-01-01",5
"1675",0,"2014-01-01",8
"1676",0,"2016-01-01",6
"1677",0,"2012-01-01",10
"1678",0,"2012-01-01",10
"1679",0,"2012-01-01",10
"1680",0,"2018-01-01",4
"1681",0,"2017-01-01",5
"1682",0,"2017-01-01",5
"1683",0,"2010-01-01",12
"1684",1,"2009-01-01",13
"1685",0,"2013-01-01",9
"1686",0,"2009-01-01",13
"1687",0,"2014-01-01",8
"1688",0,"2006-01-01",16
"1689",0,"2016-01-01",6
"1690",0,"2012-01-01",10
"1691",1,"2008-01-01",14
"1692",0,"2015-01-01",7
"1693",0,"2017-01-01",5
"1694",0,"2013-01-01",9
"1695",0,"2012-01-01",10
"1696",0,"2017-01-01",5
"1697",0,"2016-01-01",6
"1698",0,"2012-01-01",10
"1699",0,"2015-01-01",7
"1700",0,"2014-01-01",8
"1701",1,"2016-01-01",6
"1702",0,"2018-01-01",4
"1703",0,"2017-01-01",5
"1704",0,"2017-01-01",5
"1705",0,"2019-01-01",3
"1706",0,"2012-01-01",10
"1707",0,"2018-01-01",4
"1708",0,"2012-01-01",10
"1709",0,"2013-01-01",9
"1710",0,"2011-01-01",11
"1711",0,"2013-01-01",9
"1712",0,"2016-01-01",6
"1713",0,"2013-01-01",9
"1714",0,"2012-01-01",10
"1715",0,"2010-01-01",12
"1716",0,"2013-01-01",9
"1717",0,"2013-01-01",9
"1718",0,"2016-01-01",6
"1719",0,"2012-01-01",10
"1720",0,"2009-01-01",13
"1721",0,"2013-01-01",9
"1722",0,"2015-01-01",7
"1723",0,"2014-01-01",8
"1724",0,"2013-01-01",9
"1725",0,"2015-01-01",7
"1726",1,"2008-01-01",14
"1727",1,"1998-01-01",24
"1728",0,"2009-01-01",13
"1729",0,"2005-01-01",17
"1730",0,"2013-01-01",9
"1731",0,"2013-01-01",9
"1732",0,"2013-01-01",9
"1733",0,"2009-01-01",13
"1734",0,"2016-01-01",6
"1735",0,"2013-01-01",9
"1736",0,"2012-01-01",10
"1737",0,"2014-01-01",8
"1738",0,"2015-01-01",7
"1739",1,"2011-01-01",11
"1740",0,"2014-01-01",8
"1741",0,"2011-01-01",11
"1742",0,"2007-01-01",15
"1743",0,"2004-01-01",18
"1744",0,"2012-01-01",10
"1745",0,"2017-01-01",5
"1746",0,"2011-01-01",11
"1747",0,"2011-01-01",11
"1748",1,"2009-01-01",13
"1749",0,"2015-01-01",7
"1750",0,"2015-01-01",7
"1751",1,"2011-01-01",11
"1752",0,"2017-01-01",5
"1753",0,"2014-01-01",8
"1754",0,"2014-01-01",8
"1755",1,"2011-01-01",11
"1756",0,"2013-01-01",9
"1757",0,"2013-01-01",9
"1758",0,"2013-01-01",9
"1759",0,"2011-01-01",11
"1760",0,"2019-01-01",3
"1761",0,"2015-01-01",7
"1762",0,"2014-01-01",8
"1763",0,"2019-01-01",3
"1764",0,"2014-01-01",8
"1765",0,"2013-01-01",9
"1766",0,"2009-01-01",13
"1767",0,"2012-01-01",10
"1768",0,"2012-01-01",10
"1769",0,"2014-01-01",8
"1770",0,"2016-01-01",6
"1771",0,"2010-01-01",12
"1772",0,"2009-01-01",13
"1773",0,"2016-01-01",6
"1774",0,"2013-01-01",9
"1775",0,"2015-01-01",7
"1776",0,"2014-01-01",8
"1777",0,"2014-01-01",8
"1778",0,"2015-01-01",7
"1779",1,"2014-01-01",8
"1780",0,"2002-01-01",20
"1781",0,"2019-01-01",3
"1782",0,"2002-01-01",20
"1783",0,"2009-01-01",13
"1784",0,"2018-01-01",4
"1785",0,"2014-01-01",8
"1786",0,"2008-01-01",14
"1787",0,"2016-01-01",6
"1788",0,"2006-01-01",16
"1789",0,"2016-01-01",6
"1790",0,"2003-01-01",19
"1791",0,"2002-01-01",20
"1792",1,"2014-01-01",8
"1793",0,"2017-01-01",5
"1794",0,"2012-01-01",10
"1795",0,"2011-01-01",11
"1796",0,"2002-01-01",20
"1797",0,"2009-01-01",13
"1798",0,"2001-01-01",21
"1799",0,"2011-01-01",11
"1800",0,"2009-01-01",13
"1801",1,"2012-01-01",10
"1802",0,"2010-01-01",12
"1803",0,"2018-01-01",4
"1804",1,"2013-01-01",9
"1805",0,"2013-01-01",9
"1806",0,"2014-01-01",8
"1807",0,"2017-01-01",5
"1808",1,"2000-01-01",22
"1809",0,"2008-01-01",14
