V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
28,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.9095500528717632,0.47548298692707225,0.2897975438419846,0.12419945764971473,0.23084726321112198,0.8291263745809859,0.5385529229246359,0.2724649498132539,0.5927696843521792,0.9715445091096021,0.9243500609675963,0.6049360343098155,0.7586865752727012,0.5148108206145754,0.24332151136413052,0.32488754921209734,0.4620742352555318,0.7393705449739354,0.5994428921296354,0.06049129488445227,0.14342964917822085,0.13507762671913298,0.03969947012457042,0.4018788934866306,0.716909645820389,0.17374440592920873,0.7363681162785661,0.6268642297029009,0.6491788569551253,0.43300282521505823,0.2626215059373511,0.5993623045057979,0.39571001113989407,0.770786543603476,0.45555791064728135,0
29,1,ARG,0,2,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2055657278488853,0.2625074259762847,0.36709788801065235,0.2572202387591654,0.8001894568615497,0.36647222172371985,0.643590352675175,0.4346120637045869,0.7033717416877547,0.7840762252488352,0.8239811698070475,0.24351025598637063,0.4007528460157465,0.051781998136957635,0.6814832451608267,0.28737768378101586,0.4739393584499523,0.41786052948445856,0.4312417818767321,0.3275071363959927,0.9852219586524168,0.2994004535683313,0.4169285979385793,0.37399078278319126,0.2829838866462751,0.47969140186476006,0.35169620382231986,0.6008242409703016,0.2913812271802625,0.5434570113175563,0.7172387381921768,0.7778845642032949,0.5875623112039439,0.7421329455346353,0.6551521009975113,0
30,1,USA,0,4,Ac1De1Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8546805250434802,0.6221388646343464,0.894136022868061,0.30950660915311345,0.3059341993885025,0.9533633849180598,0.5132594655911824,0.18371283452379397,0.5946756022542133,0.9490332373569713,0.9652749367392,0.9044953424470151,0.8221197720038862,0.7463974161299131,0.5423448095990986,0.907636971295486,0.8557431789223718,0.9811807706062738,0.965429456061625,0.5181489335980157,0.7006702401186099,0.69810821226937,0.8793151495444517,0.5056952799940961,0.8452523685432355,0.17085074481219437,0.6162060274022552,0.3682855429291683,0.9702838331461948,0.40136027193321294,0.27337872282616216,0.537039080146797,0.373305305441992,0.642945251101805,0.3458723745113184,0
31,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6194078177086223,0.5063932497012671,0.5280800520639712,0.14670382962106113,0.5399280244053957,0.9942122437750482,0.4864160762397603,0.1146897072765177,0.6539658950733613,0.8005450329883821,0.7612445165399956,0.7888182615740943,0.4295521117107538,0.3572833271776847,0.5295564926752401,0.7393472557315922,0.9010782359899515,0.9888383173316716,0.926852122076054,0.31565616677609987,0.6557019395152738,0.7440787397595882,0.516574193842398,0.5752858236522376,0.5376646279956968,0.0469388160486777,0.3323035478761965,0.465264003322748,0.9116946950006171,0.2473103346909986,0.21088822139835026,0.2392877031734272,0.059362295954107865,0.2362578854103449,0.16426900619226242,0
32,1,CAN,0,2,De1Op1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.9885408736118358,0.7913521912478524,0.818998094828312,0.3244382090036731,0.35806877036112406,0.968159496945365,0.7808798688227476,0.49440568217278696,0.8608125057905388,0.9768579596060568,0.8048457089880227,0.8665657837006673,0.9209078545268482,0.7586589986170467,0.8054935194856487,0.8246913406437236,0.8471007323053804,0.9663206653244325,0.8953071875730777,0.47333400106863827,0.6230703944223108,0.7414293415994683,0.49830332382036696,0.6932951705147871,0.9601575576342883,0.29165788196288595,0.859226541300685,0.8890300300455374,0.8483956238439745,0.6977896172329733,0.40071218262910363,0.5186675784075994,0.18306802175205858,0.5566031711631358,0.3870774978598899,1
33,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8097331529171972,0.7975199262369511,0.13241360729711707,0.17368160878576888,0.45143976113598966,0.7518248437684285,0.5436429762690349,0.26532082204012386,0.7164751141675957,0.8271116399941317,0.8154813930226763,0.648457851472961,0.7375825277019546,0.5974944622751119,0.5615253753936998,0.5842359544815255,0.7110576027345188,0.547537657489708,0.5748139962161949,0.06868832089773738,0.3226950505311012,0.2656295728676357,0.06580077570328755,0.44704072115330723,0.6065437582512715,0.2402076609598797,0.29896354347270915,0.47875347917287403,0.6537041442943555,0.49623138097498454,0.4687333251040646,0.5045211409594968,0.2720181303557286,0.7209289967386379,0.3668248162044915,0
34,1,USA,0,1,Op1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5081671066630893,0.6010305751642885,0.39961148575270883,0.022364515440670814,0.4282608492521216,0.8450376126904635,0.22243895855413634,0.0639676600073146,0.2750534138784689,0.7430484303999987,0.6437371223232913,0.5965369744129361,0.7586160915727843,0.6683200184813226,0.6792139488781845,0.7427847671328577,0.5992117820726146,0.8188912126975891,0.6355162654482417,0.15676899489769633,0.2119171454080156,0.38547656673713593,0.18506363409536647,0.1902780933025909,0.6084830879539002,0.35258542578595703,0.3876868270329787,0.04524740981119232,0.6573442485001166,0.1312601559407048,0.14453302287207093,0.3810176212410255,0.23375709467533645,0.5428464427180868,0.1997325834347125,0
35,1,USA,0,3,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.880794542238453,0.7319629077694148,0.5053633882353321,0.3335023446070484,0.3960816928434378,0.9420650050597147,0.6583621519289602,0.24622625206968868,0.493679097634729,0.9915442490891344,0.8956547409535869,0.8337848372921642,0.8118989580861086,0.6027121323181923,0.5439474408546183,0.8053279900024295,0.9099244692903447,0.7937824665556628,0.946894860211341,0.08236294255096284,0.3047703211718254,0.5601569119485335,0.19393616061506133,0.6882645156198147,0.45872765145918687,0.06390001016347563,0.5468858385124604,0.8878626493232696,0.586537732406076,0.3265980915266064,0.1798735616358646,0.18947573847582833,0.06307218739262385,0.28696951685007044,0.08769109635328359,0
36,1,DEU,0,1,Ac1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36736122382421615,0.6788042073340298,0.4303300227646089,0.4890029574650941,0.7154990686526052,0.9754473886301799,0.4764924110019998,0.218259162881127,0.20251962661111234,0.44012341764598195,0.682333390897446,0.9701133037243354,0.641665042061579,0.6752838637325804,0.368553661006703,0.7558453382134906,0.9034511564519986,0.9961459807310468,0.9544990785891625,0.5772818195971605,0.47393389897589044,0.7506189234863975,0.6863661664082492,0.882014455036443,0.7696072933687818,0.43343621897771883,0.6799765089980778,0.6407860954699051,0.9794906290105914,0.11920643626236187,0.15766095344970502,0.12344638703490027,0.09590185141782477,0.12889967801001806,0.22033106720198464,0
37,1,IND,0,2,De1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5545061339882618,0.32804804451108316,0.20779621467790546,0.20891594142719241,0.7380057956864206,0.8926990187573693,0.19444344388392745,0.44745098438093345,0.7923921548433044,0.9418300060704907,0.6200742690248107,0.6749717454123181,0.6946238737439563,0.2511326707635262,0.43343415706273286,0.6183172867292684,0.924322166121633,0.8872993430858809,0.9221558850775392,0.07245650167791627,0.7318710051942223,0.3003404723653745,0.6804377050893137,0.2964500673765737,0.3256661276535372,0.4785702343102566,0.5391948616399609,0.8101957082449458,0.5092718620806388,0.7569157260867323,0.9225502501498355,0.9691449336567455,0.7489727903993448,0.9816196740668941,0.9637992269379465,0
38,1,GBR,0,2,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.7578757702590677,0.4968547288430218,0.23957776793639235,0.060999519553588955,0.4783975890926978,0.7226297371749427,0.34338249185262243,0.10793202848872302,0.6130384273611239,0.9230773737275183,0.7593347617959234,0.5291333881245408,0.5624968834966406,0.34803683929922924,0.2635696282788446,0.3922776015357969,0.6600475827350522,0.6646652495239238,0.7688577906602225,0.05150760630815592,0.27722742699293346,0.12868115342093633,0.05406594049809656,0.27248467159674217,0.2983518544342005,0.12053892948943291,0.3024865243935029,0.4460581727682283,0.4321464230866873,0.6820860134510697,0.4003319344498326,0.6416384206550472,0.26991351295305865,0.7098396685849584,0.43721077526488833,0
39,1,USA,0,3,De1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6140658645603218,0.7227872877783553,0.412660090675241,0.3465390674792865,0.5808628687065498,0.9657160793502385,0.4340893144158681,0.2033627794157277,0.5507985538767262,0.8431399113573368,0.7413574944899374,0.8719616745865404,0.7533917081793474,0.4439879340261528,0.597509905544646,0.8255686665114537,0.8869759276429772,0.9650113688003233,0.8393721661806155,0.36586434405585877,0.4328991234037833,0.6418741932124726,0.4652551015716938,0.5444127620531554,0.6061284539475632,0.15084779548616364,0.362371199706669,0.3840776977038501,0.8918779391212318,0.531754054096625,0.4104253397770359,0.3817455835179436,0.29504235731581996,0.5629686081175428,0.3757341698997147,1
40,1,USA,0,1,Op1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.833540384627585,0.7392316051169296,0.5945986392201755,0.6695030014628722,0.47082810414365545,0.9099275177735465,0.23320475162379029,0.20435272420131242,0.0829445545753258,0.4900335999116723,0.29490849448207107,0.9638020966842942,0.7535087176209733,0.8521656327014683,0.6801900154010392,0.7818407709944385,0.4035561629882445,0.9733536756188557,0.68970384431601,0.2435277556886038,0.12505899542900653,0.5712301387491292,0.7990822273266025,0.593332237528437,0.9465031230262745,0.6016103185644234,0.8545996865769295,0.48487099212714446,0.7945952484305042,0.05132700424612332,0.2280879641714092,0.3433774196143289,0.05440077821494415,0.07782643019871656,0.2397197707794114,0
41,1,USA,0,2,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8362406117948266,0.8496705436719078,0.7786936188244903,0.3330104180131963,0.10098066046369149,0.8995157959862139,0.3652367776382157,0.3110170584247456,0.4152703698342195,0.9243553491241652,0.7351248981549161,0.8906579621506043,0.5837053300172766,0.6505087442405765,0.2473523427023114,0.7370849511824082,0.74990280500292,0.9755146237410509,0.888125146235577,0.4525435288476331,0.3354290103167947,0.7786722218105221,0.5764792317949209,0.7776766608425947,0.6742357197712874,0.2805692506758148,0.8777607385830446,0.6813588191815934,0.8141187610515496,0.19659801755534634,0.09310105658103211,0.23448238607807742,0.24158300031253255,0.30000010534508303,0.18797641104357637,0
42,1,USA,1,2,Ac1En1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8211175000773944,0.7391808467106471,0.9156145483777925,0.6214744729706717,0.4785325030570356,0.9669963185028347,0.7624841392328385,0.5378686590758169,0.6629275808204456,0.8877350028643385,0.7955269669857868,0.9145287390149274,0.8536158471179106,0.6768898197774736,0.8290192090926959,0.8344541220251513,0.8532318100388578,0.9294257042647942,0.7920379654187234,0.38169893088330725,0.43298480269916106,0.5958929701109222,0.4181365407362801,0.654220043127722,0.8358300792595257,0.20856664650631246,0.833838607925898,0.7292078163516028,0.8104892385785012,0.4774421165268209,0.371449114440429,0.23579677342486652,0.1869763861757552,0.35433667776545263,0.19442320056943926,0
43,1,USA,0,2,En1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9064268037653533,0.3491093029305321,0.5130250046769385,0.0814675169111963,0.3718163397028778,0.824501752331154,0.7052383109153451,0.32404659147029197,0.8203088152495691,0.9917764310682392,0.9026154583600016,0.5547231095427586,0.5286132664517048,0.3778426737262002,0.39837087576533853,0.38848998827315673,0.7805958992267451,0.6393105132152039,0.8469389828940702,0.05987082944074485,0.4395562939945,0.2713774092747704,0.1062505329882969,0.5260041629619314,0.2784140652277318,0.025996957755736884,0.20386645129963696,0.8131631698839823,0.5116089828647855,0.7333244464983814,0.472117567498978,0.5095795707508755,0.16425360991086654,0.6005481284963746,0.2732085895144127,0
44,1,USA,0,1,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7594743197240106,0.5666515565905039,0.6482433822412101,0.3093860368989715,0.3493981575958782,0.9307039060497455,0.5177724618162808,0.344100490609515,0.6053565452619405,0.8932252961596769,0.817394899620441,0.8536661611757691,0.3873254131305247,0.42512375186730594,0.2396571224555209,0.5870274264167457,0.8700753794548963,0.9605439292261365,0.9069052928425008,0.39873938822114546,0.5125898037836099,0.7917397456637782,0.5963273873429755,0.7276683662149686,0.4744662745078181,0.08710929460376121,0.5145145896569667,0.8420956221648571,0.8662252822255144,0.5793498400441003,0.2893431338472433,0.3351390618120503,0.23503248105097316,0.26792020932392857,0.27730229280182217,1
45,1,CHE,0,2,Fi1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6490314756387561,0.5509717671862618,0.15031677685130662,0.06947876199432908,0.4683200076474885,0.8332654954754889,0.5559156204642007,0.05572637420464947,0.7388992634239182,0.6732645867953192,0.6354895798671235,0.41406149672587983,0.3333197849096351,0.2645297076045049,0.5239139680976235,0.3607714367285539,0.4720267189593082,0.798644800506373,0.3628542887139766,0.06577932235366746,0.4433543311033424,0.21303203456900846,0.22600625291313078,0.17694946586489346,0.5308353468966355,0.1008251346414785,0.2294377796927928,0.13096733320567872,0.7364428753102649,0.6065931167446529,0.5442143238382892,0.7856783661164696,0.23128657773372333,0.7494885099051118,0.5076248846275849,0
46,1,USA,0,2,De2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.850746553114203,0.811148240081545,0.4325436620525487,0.503817407011639,0.5401459203728575,0.8815381308629237,0.6100334869390508,0.3440578526488513,0.5789172256805166,0.6461722426538753,0.5583832548219011,0.9139498886626083,0.6369735057439775,0.603344108315434,0.32179853104703227,0.676283501086826,0.5948690113136337,0.9802193312848116,0.5331506672162788,0.33184826087924757,0.21945938929508185,0.4594554776506257,0.31366013558852773,0.6378716817913772,0.888678202708923,0.23752588635161453,0.8566673996814139,0.6528139473793962,0.9570305980464032,0.45472807065241727,0.32422407001463427,0.45573554530314,0.22676131010329267,0.612564627273281,0.5807635893064105,0
47,1,USA,0,2,Ac1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.36930675832695115,0.5958659118090568,0.48029831792778793,0.36253062600874914,0.7087631852469574,0.9939120737428406,0.5894495681708039,0.14626626970781262,0.5138590115440153,0.7722641633619601,0.8560567398885052,0.9577192159338663,0.6538616616025871,0.2709375410258525,0.5108503163885264,0.8963684564672197,0.9594635703790683,0.9930334264148871,0.9812321147653313,0.6641750124012102,0.7797991004520857,0.8294198405274034,0.6590571618992848,0.7172245426079358,0.542168520149721,0.02906908716007222,0.24196773680576578,0.5187508308632822,0.9858197136707958,0.20843085649870907,0.17614923547676767,0.09468020744965534,0.06236712473448467,0.20629738671905878,0.11264927044352653,0
48,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7853068504391015,0.5909658873777861,0.06078536732385325,0.023000051243901243,0.5073989106746702,0.6240958294331416,0.18675286054028795,0.011930423163904594,0.7712542174126567,0.8961777334147076,0.6648460152334327,0.5493366463182686,0.5693976456202041,0.38162550463703504,0.4747841033396406,0.49830517458286516,0.6537724760181596,0.5700648216452062,0.45360110617518146,0.005008340011577516,0.20825387862359154,0.02861163695404362,0.011533906830985811,0.08081909382648213,0.40442360017008105,0.13350020351136743,0.1685251224279046,0.1338546073279984,0.6014063843986778,0.8035709349209615,0.5238260830808528,0.8185738149197859,0.14839639415392472,0.9387837828203418,0.49685332947864774,1
49,1,USA,0,2,En1De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9061750635617343,0.5657338957401133,0.35581446184056365,0.128485431818289,0.5793417612814586,0.8700669807006015,0.5445718278668563,0.25225529019951953,0.6676093895167249,0.9882423057562949,0.9016897924427172,0.873684811401863,0.7369439902116753,0.4808446786290144,0.40729000203008414,0.7179451920564145,0.8393744558662991,0.958182179932069,0.8048133711741439,0.07724535418999569,0.3321864026782073,0.2713099707558408,0.13242376551358517,0.5214334296910965,0.57541694068725735,0.1750586782885806,0.5773941794323487,0.776153894415427,0.8928741522336812,0.5740041903268692,0.3708484852344,0.6725555406884876,0.3396212626474225,0.7052931324808162,0.3739993563323794,1
50,1,USA,0,2,Fi1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.575836806240618,0.4025340948527583,0.20464779929078486,0.08212277724514262,0.2152094585349865,0.754693361870995,0.3251447035147744,0.36533562382470297,0.8109571820782554,0.7494074404116939,0.8053721361916479,0.38612831487400856,0.322803434564554,0.4216326974703825,0.1255090546293965,0.22790073374727227,0.24793658717463582,0.7732341736945446,0.4558180318377168,0.15697966564941843,0.42660034577510614,0.25568360492799175,0.29795454922284786,0.32277093838322385,0.4323180023532001,0.22332071831164804,0.46663256834912537,0.3557216056094974,0.6078449938017174,0.681417327050596,0.5539198667534896,0.8180840697420908,0.45762915045179126,0.8609305193689644,0.6641303371706679,0
51,1,USA,0,3,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.9489376397052143,0.5532746546164095,0.4173516379381818,0.09356610665893689,0.1836518975100424,0.9499452174914055,0.8156155123773432,0.22670182898221425,0.7842614864664182,0.9988082843060894,0.9782901227935052,0.7796484020159036,0.7469104111383731,0.4129538310059741,0.41000551662825174,0.6101906068842123,0.8870480581813542,0.8691675119834483,0.9073754783425496,0.0671786546766186,0.39639955936294624,0.32850162062211896,0.07197582979795057,0.5115816459083651,0.49346501563205347,0.04199795145672588,0.4750207108300728,0.8758679395667995,0.6333805787846483,0.4293046707224843,0.25295586891592964,0.433977744547488,0.06772588311985225,0.5688278878124605,0.18742306461518352,0
52,1,USA,0,1,Le1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9398790400497834,0.7602815012317418,0.7655801061439281,0.3517370709079532,0.2075069572610675,0.8840884787266793,0.8392711521989272,0.4047016280045758,0.6550843476062899,0.9920716845087693,0.9443658425275501,0.849259372925856,0.771416635087929,0.694093078871745,0.5037359737466741,0.6734343902513414,0.8344100706846231,0.8833070215474164,0.94249312479388625,0.1759412587318681,0.3625819496097163,0.6016834303370497,0.4241106867956742,0.8004637970875137,0.5943655889412733,0.09829905120952388,0.5765694508930106,0.8896336662656997,0.7792574080637751,0.30458536243091083,0.2537182242463341,0.27445721923260397,0.0723547760398841,0.28827465068009483,0.12438750239138097,0
53,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.8523648995606072,0.17648383558216696,0.19741039372423544,0.0639210252897936,0.40374694579949355,0.6515221543436536,0.6754766123368043,0.37296632925367734,0.8603522107654238,0.984755051738779,0.966527889105908,0.3951426194807599,0.437555801704467,0.4961599990696481,0.15457534674318957,0.1756182773738412,0.5219030237273193,0.4803094564187341,0.5243837308003932,0.05039217462536277,0.425701100379905,0.12629654443259447,0.0635549472916834,0.4482924683333906,0.4478352566167717,0.13716396194573896,0.2976846739375216,0.6969090804587914,0.523797110001881,0.707164309333814,0.6455420260617736,0.8034942504942562,0.46127547837190924,0.8826114375448301,0.6493683500211488,1
54,1,USA,0,2,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8997872856554847,0.3016945233857139,0.3096688556785133,0.08731752744081837,0.45958147002841837,0.7384972900921547,0.797359877178263,0.43603674562703915,0.8714950693090064,0.9861557210375037,0.9636745603735566,0.6576317278555542,0.6374061976059598,0.37866876059184923,0.2100955524336569,0.303592212435509,0.7562891415766321,0.717177939912186,0.7185873727216493,0.07770482533224228,0.4032006540292205,0.17508266535571096,0.04024352362929918,0.5602692563947188,0.3901635521676746,0.050937360664940506,0.3193093705319358,0.9123769965872973,0.6294663933297961,0.7250339332509015,0.5719458455303439,0.6187238086541597,0.23401067229714934,0.8070810182154186,0.5236019865717846,0
55,1,ESP,0,2,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.26961442205315,0.26326480999944485,0.37754141195580676,0.257227624073236,0.978932765286502,0.3572195507757577,0.6808855582011062,0.43355513182844396,0.7178443494434773,0.7852619123323198,0.8335492039124396,0.254489367728323,0.3982788842533994,0.034593492266630825,0.654441608777374,0.2861918004858986,0.47061399676288335,0.42154517574170924,0.40531973533181287,0.3069995702107652,0.9885346217256825,0.29425520213291056,0.40554951510974363,0.3772174209096019,0.2927662251521632,0.4742796079121738,0.3476762263322018,0.605002804398998,0.342821437367027,0.5652862337904281,0.7319045762676796,0.7798512567554268,0.6232523274036448,0.7604692507065167,0.6822418978526216,0
