"","org_country","success"
"1602","USA",0
"1603","DEU",0
"1604","IND",0
"1605","IND",0
"1606","TUR",0
"1607","USA",1
"1608","USA",0
"1609","GBR",0
"1610","GBR",1
"1611","ITA",0
"1612","USA",0
"1613","GBR",0
"1614","CHE",0
"1615","",0
"1616","DEU",0
"1617","RUS",0
"1618","USA",0
"1619","USA",0
"1620","USA",1
"1621","POL",0
"1622","FRA",0
"1623","USA",1
"1624","USA",0
"1625","USA",0
"1626","USA",1
"1627","USA",0
"1628","GBR",0
"1629","USA",0
"1630","USA",1
"1631","USA",1
"1632","GBR",0
"1633","BEL",0
"1634","IND",0
"1635","",0
"1636","IND",1
"1637","USA",0
"1638","USA",0
"1639","CYP",0
"1640","USA",0
"1641","USA",0
"1642","USA",0
"1643","USA",0
"1644","USA",1
"1645","CAN",0
"1646","USA",0
"1647","USA",0
"1648","ISR",0
"1649","USA",0
"1650","FRA",1
"1651","AUS",0
"1652","USA",0
"1653","",0
"1654","GBR",0
"1655","FRA",0
"1656","",0
"1657","NOR",0
"1658","USA",0
"1659","SWE",0
"1660","GBR",0
"1661","USA",0
"1662","USA",1
"1663","USA",1
"1664","IRL",0
"1665","USA",0
"1666","SWE",1
"1667","USA",1
"1668","NOR",0
"1669","USA",0
"1670","USA",0
"1671","USA",0
"1672","IRL",0
"1673","USA",0
"1674","",0
"1675","USA",1
"1676","USA",0
"1677","USA",0
"1678","GBR",0
"1679","GBR",0
"1680","USA",0
"1681","FRA",0
"1682","USA",0
"1683","USA",0
"1684","USA",0
"1685","AUS",0
"1686","USA",0
"1687","ITA",0
"1688","BEL",1
"1689","BGR",0
"1690","BRA",0
"1691","CAN",0
"1692","IND",0
"1693","CAN",0
"1694","USA",0
"1695","USA",1
"1696","AUS",0
"1697","CAN",0
"1698","ESP",0
"1699","USA",1
"1700","IND",1
"1701","NZL",0
"1702","USA",1
"1703","IND",0
"1704","FRA",1
"1705","USA",1
"1706","USA",0
"1707","DEU",0
"1708","USA",0
"1709","USA",0
"1710","USA",1
"1711","USA",0
"1712","GBR",0
"1713","ISR",0
"1714","DEU",0
"1715","GBR",0
"1716","USA",0
"1717","USA",0
"1718","IND",0
"1719","USA",0
"1720","DEU",1
"1721","DEU",0
"1722","USA",0
"1723","ESP",0
"1724","VEN",0
"1725","USA",1
"1726","BEL",0
"1727","GBR",0
"1728","USA",0
"1729","ESP",1
"1730","SWE",1
"1731","CAN",0
"1732","",0
"1733","USA",0
"1734","USA",0
"1735","GBR",0
"1736","USA",0
"1737","",0
"1738","USA",0
"1739","USA",0
"1740","USA",0
"1741","USA",0
"1742","USA",1
"1743","AUT",0
"1744","USA",1
"1745","IND",1
"1746","USA",1
"1747","USA",0
"1748","FRA",0
"1749","GBR",0
"1750","HKG",0
"1751","USA",0
"1752","SGP",0
"1753","USA",0
"1754","USA",0
"1755","USA",0
"1756","USA",0
"1757","GBR",0
"1758","GBR",0
"1759","USA",0
"1760","CAN",1
"1761","USA",0
"1762","DEU",0
"1763","USA",0
"1764","USA",0
"1765","GBR",0
"1766","USA",1
"1767","ESP",0
"1768","USA",1
"1769","USA",0
"1770","USA",1
"1771","ZAF",0
"1772","USA",0
"1773","USA",0
"1774","USA",0
"1775","USA",0
"1776","CHE",0
"1777","USA",0
"1778","IND",0
"1779","ESP",0
"1780","CAN",0
"1781","USA",0
"1782","USA",0
"1783","USA",0
"1784","USA",0
"1785","USA",0
"1786","USA",0
"1787","GBR",0
"1788","USA",0
"1789","GBR",0
"1790","AUS",0
"1791","USA",0
"1792","IND",0
"1793","USA",0
"1794","USA",1
"1795","USA",0
"1796","IND",0
"1797","AUS",0
"1798","USA",1
"1799","USA",1
"1800","USA",0
"1801","AUS",0
"1802","USA",0
"1803","USA",0
"1804","USA",0
"1805","USA",0
"1806","USA",1
"1807","FRA",0
"1808","AUS",0
"1809","DEU",0
"1810","USA",0
"1811","USA",0
"1812","USA",0
"1813","USA",1
"1814","GBR",0
"1815","CHN",0
"1816","USA",0
"1817","FRA",0
"1818","USA",0
"1819","IND",0
"1820","USA",0
"1821","USA",1
"1822","USA",0
"1823","ESP",0
"1824","BEL",0
"1825","FRA",1
"1826","CAN",0
"1827","IND",1
"1828","EGY",0
"1829","NLD",0
"1830","USA",0
"1831","GBR",0
"1832","USA",0
"1833","USA",0
"1834","USA",0
"1835","USA",0
"1836","USA",0
"1837","ESP",0
"1838","TUR",0
"1839","USA",0
"1840","",0
"1841","USA",0
"1842","GBR",0
"1843","USA",0
"1844","USA",0
"1845","IND",0
"1846","CAN",0
"1847","ARG",0
"1848","GBR",0
"1849","USA",0
"1850","USA",1
"1851","",0
"1852","DEU",0
"1853","USA",0
"1854","FRA",0
"1855","USA",0
"1856","GBR",1
"1857","USA",1
"1858","USA",0
"1859","CZE",0
"1860","",0
"1861","USA",0
"1862","USA",0
"1863","USA",0
"1864","RUS",0
"1865","USA",0
"1866","",0
"1867","IND",0
"1868","USA",0
"1869","IND",0
"1870","USA",0
"1871","AUS",0
"1872","NLD",0
"1873","USA",1
"1874","IND",1
"1875","HKG",0
"1876","BRA",0
"1877","VNM",0
"1878","FRA",1
"1879","USA",0
"1880","AUS",0
"1881","NLD",0
"1882","IND",0
"1883","USA",0
"1884","USA",0
"1885","IND",1
"1886","GBR",0
"1887","AUS",0
"1888","GBR",0
"1889","USA",0
"1890","USA",0
"1891","COL",0
"1892","USA",0
"1893","USA",1
"1894","USA",0
"1895","USA",1
"1896","USA",0
"1897","USA",0
"1898","USA",0
"1899","SWE",1
"1900","USA",0
"1901","USA",0
"1902","USA",0
"1903","USA",0
"1904","GBR",0
"1905","MEX",0
"1906","USA",0
"1907","NGA",0
"1908","ISR",0
"1909","USA",0
"1910","USA",1
"1911","IRL",1
"1912","DEU",0
"1913","USA",0
"1914","USA",0
"1915","USA",0
"1916","USA",1
"1917","BIH",0
"1918","GBR",0
"1919","EST",0
"1920","USA",0
"1921","GBR",0
"1922","FIN",1
"1923","USA",0
"1924","USA",0
"1925","AUS",0
"1926","USA",1
"1927","USA",0
"1928","IND",0
"1929","USA",0
"1930","USA",1
"1931","IND",0
"1932","USA",0
"1933","DEU",0
"1934","USA",1
"1935","USA",0
"1936","ISR",0
"1937","USA",0
"1938","USA",0
"1939","USA",0
"1940","NLD",1
"1941","AUS",0
"1942","URY",1
"1943","DEU",0
"1944","USA",0
"1945","SGP",0
"1946","ITA",0
"1947","USA",0
"1948","GBR",0
"1949","USA",0
"1950","IDN",0
"1951","USA",0
"1952","USA",0
"1953","CHE",0
"1954","USA",0
"1955","FRA",0
"1956","USA",0
"1957","GBR",0
"1958","IND",0
"1959","USA",0
"1960","GBR",0
"1961","GBR",0
"1962","USA",0
"1963","USA",0
"1964","GBR",0
"1965","USA",0
"1966","USA",0
"1967","USA",1
"1968","USA",0
"1969","FRA",1
"1970","USA",0
"1971","USA",0
"1972","",0
"1973","POL",0
"1974","FIN",0
"1975","CAN",0
"1976","UKR",0
"1977","IND",0
"1978","USA",0
"1979","USA",0
"1980","USA",0
"1981","USA",1
"1982","USA",0
"1983","USA",0
"1984","USA",0
"1985","",0
"1986","USA",1
"1987","USA",1
"1988","GBR",0
"1989","USA",0
"1990","USA",1
"1991","USA",0
"1992","CAN",0
"1993","ITA",0
"1994","GBR",0
"1995","IND",1
"1996","FRA",0
"1997","USA",0
"1998","USA",0
"1999","IND",0
"2000","USA",0
"2001","EST",0
"2002","USA",0
"2003","SWE",0
"2004","NLD",0
"2005","USA",0
"2006","IND",0
"2007","USA",1
"2008","DEU",1
"2009","USA",0
"2010","USA",1
"2011","USA",0
"2012","USA",0
"2013","GBR",0
"2014","USA",0
"2015","GBR",0
"2016","GBR",0
"2017","USA",0
"2018","GBR",0
"2019","CHE",0
"2020","USA",0
"2021","NLD",0
"2022","USA",0
"2023","IND",0
"2024","USA",0
"2025","USA",1
"2026","",0
"2027","USA",0
"2028","USA",0
"2029","NLD",0
"2030","ZAF",0
"2031","USA",0
"2032","USA",0
"2033","USA",0
"2034","IND",0
"2035","FIN",1
"2036","USA",0
"2037","CZE",0
"2038","",0
"2039","USA",0
"2040","NLD",0
"2041","",0
"2042","USA",0
"2043","AUS",0
"2044","USA",1
"2045","USA",1
"2046","USA",0
"2047","NLD",0
"2048","USA",0
"2049","USA",0
"2050","GBR",0
"2051","MEX",0
"2052","CAN",0
"2053","USA",0
"2054","USA",0
"2055","USA",1
"2056","GBR",0
"2057","JPN",1
"2058","USA",0
"2059","USA",0
"2060","",0
"2061","HKG",0
"2062","USA",0
"2063","AUS",0
"2064","USA",1
"2065","USA",0
"2066","DEU",0
"2067","USA",0
"2068","USA",0
"2069","GBR",0
"2070","USA",0
"2071","USA",0
"2072","USA",0
"2073","ESP",0
"2074","AUS",0
"2075","TUR",0
"2076","IND",0
"2077","USA",0
"2078","USA",0
"2079","CHE",0
"2080","CZE",0
"2081","USA",0
"2082","JPN",0
"2083","USA",0
"2084","CAN",0
"2085","USA",0
"2086","USA",0
"2087","USA",0
"2088","USA",1
"2089","USA",0
"2090","USA",1
"2091","JOR",0
"2092","USA",0
"2093","",0
"2094","USA",0
"2095","USA",0
"2096","BRA",0
"2097","IND",0
"2098","IND",0
"2099","",0
"2100","IND",0
"2101","USA",0
"2102","USA",0
"2103","USA",0
"2104","USA",0
"2105","FIN",0
"2106","RUS",1
"2107","USA",0
"2108","ITA",1
"2109","SGP",1
"2110","USA",0
"2111","ARE",0
"2112","MEX",0
"2113","COL",0
"2114","",0
"2115","USA",0
"2116","USA",0
"2117","CAN",0
"2118","BGR",0
"2119","IND",0
"2120","USA",0
"2121","FIN",0
"2122","",0
"2123","KOR",0
"2124","USA",1
"2125","USA",0
"2126","GBR",0
"2127","USA",1
"2128","USA",1
"2129","USA",0
"2130","CAN",0
"2131","USA",0
"2132","IRL",0
"2133","USA",0
"2134","ESP",0
"2135","GBR",1
"2136","USA",0
"2137","USA",1
"2138","ESP",1
"2139","USA",0
"2140","DEU",1
"2141","USA",0
"2142","USA",0
"2143","USA",0
"2144","USA",0
"2145","GBR",0
"2146","USA",1
"2147","USA",0
"2148","AUS",0
"2149","USA",0
"2150","IND",0
"2151","GBR",0
"2152","USA",0
"2153","FRA",0
"2154","AUS",0
"2155","USA",1
"2156","HUN",0
"2157","FRA",0
"2158","GBR",0
"2159","ESP",0
"2160","USA",0
"2161","FRA",0
"2162","USA",1
"2163","BRA",0
"2164","GBR",0
"2165","HKG",0
"2166","USA",0
"2167","GBR",1
"2168","USA",1
"2169","USA",1
"2170","GBR",0
"2171","GBR",1
"2172","CHE",0
"2173","DEU",0
"2174","IRL",0
"2175","USA",0
"2176","IND",0
"2177","IND",0
"2178","USA",0
"2179","USA",0
"2180","USA",0
"2181","GBR",1
"2182","CAN",0
"2183","USA",1
"2184","AUS",0
"2185","USA",0
"2186","GBR",0
"2187","GBR",0
"2188","USA",0
"2189","GBR",1
"2190","GBR",0
"2191","USA",0
"2192","NLD",0
"2193","USA",0
"2194","IND",0
"2195","GBR",0
"2196","IND",1
"2197","USA",0
"2198","USA",0
"2199","CHN",0
"2200","BEL",0
"2201","SWE",0
"2202","PAK",0
"2203","USA",0
"2204","FIN",0
"2205","IND",0
"2206","ESP",1
"2207","CAN",0
"2208","ZAF",0
"2209","USA",0
"2210","USA",0
"2211","MAR",0
"2212","USA",0
"2213","USA",0
"2214","USA",0
"2215","USA",0
"2216","GBR",0
"2217","USA",0
"2218","IND",0
"2219","LVA",0
"2220","USA",0
"2221","USA",1
"2222","USA",0
"2223","NLD",0
"2224","IND",0
"2225","USA",1
"2226","GRC",0
"2227","GBR",0
"2228","USA",0
"2229","ESP",1
"2230","HKG",0
"2231","ARE",1
"2232","",0
"2233","USA",0
"2234","PHL",0
"2235","USA",0
"2236","TUR",0
"2237","USA",0
"2238","NLD",0
"2239","USA",0
"2240","USA",0
"2241","USA",0
"2242","CAN",0
"2243","USA",0
"2244","JPN",0
"2245","USA",0
"2246","USA",0
"2247","USA",0
"2248","AUS",0
"2249","USA",1
"2250","TUR",0
"2251","USA",0
"2252","BGR",0
"2253","ISR",0
"2254","GBR",0
"2255","USA",0
"2256","USA",0
"2257","NLD",0
"2258","USA",0
"2259","ESP",0
"2260","IND",0
"2261","BRA",0
"2262","IND",0
"2263","USA",0
"2264","",0
"2265","GBR",0
"2266","GBR",1
"2267","SGP",0
"2268","FRA",0
"2269","USA",1
"2270","KOR",1
"2271","USA",1
"2272","POL",0
"2273","USA",0
"2274","USA",0
"2275","USA",0
"2276","CAN",0
"2277","BGR",0
"2278","USA",0
"2279","NLD",1
"2280","FRA",0
"2281","USA",0
"2282","AUS",1
"2283","GBR",0
"2284","USA",0
"2285","NLD",0
"2286","JOR",0
"2287","USA",0
"2288","USA",1
"2289","USA",0
"2290","GBR",0
"2291","GBR",0
"2292","USA",1
"2293","USA",0
"2294","DNK",0
"2295","USA",0
"2296","FRA",0
"2297","USA",1
"2298","ROM",0
"2299","SWE",0
"2300","USA",1
"2301","BRA",0
"2302","USA",0
"2303","USA",0
"2304","CAN",0
"2305","USA",1
"2306","IND",0
"2307","USA",0
"2308","",0
"2309","DEU",0
"2310","SWE",0
"2311","ISR",0
"2312","",0
"2313","BRA",0
"2314","CHL",0
"2315","USA",0
"2316","USA",1
"2317","CAN",0
"2318","MYS",0
"2319","ITA",0
"2320","POL",0
"2321","DEU",0
"2322","USA",0
"2323","USA",0
"2324","GBR",0
"2325","USA",0
"2326","USA",0
"2327","TUR",0
"2328","FRA",0
"2329","SWE",0
"2330","USA",0
"2331","USA",0
"2332","USA",0
"2333","FIN",1
"2334","AUS",0
"2335","CAN",0
"2336","BEL",0
"2337","IRN",0
"2338","USA",0
"2339","USA",0
"2340","GBR",0
"2341","USA",0
"2342","USA",1
"2343","USA",0
"2344","USA",0
"2345","USA",0
"2346","USA",0
"2347","USA",0
"2348","IND",0
"2349","ESP",0
"2350","USA",1
"2351","GBR",0
"2352","USA",1
"2353","BRA",0
"2354","CAN",0
"2355","GBR",0
"2356","USA",1
"2357","USA",0
"2358","SGP",1
"2359","GBR",0
"2360","USA",0
"2361","GBR",0
"2362","USA",0
"2363","USA",1
"2364","USA",0
"2365","NLD",0
"2366","MYS",0
"2367","USA",0
"2368","USA",0
"2369","USA",0
"2370","USA",1
"2371","AUS",0
"2372","USA",0
"2373","USA",0
"2374","GBR",0
"2375","USA",1
"2376","SGP",1
"2377","USA",0
"2378","USA",0
"2379","PAK",0
"2380","USA",0
"2381","EST",0
"2382","USA",1
"2383","USA",0
"2384","USA",0
"2385","USA",0
"2386","CAN",1
"2387","USA",0
"2388","IND",1
"2389","USA",0
"2390","USA",0
"2391","USA",1
"2392","USA",0
"2393","USA",0
"2394","",0
"2395","ARG",0
"2396","AUS",0
"2397","GBR",0
"2398","IND",0
"2399","USA",1
"2400","CHE",0
"2401","NLD",0
"2402","FIN",0
"2403","DEU",0
"2404","CHE",0
"2405","GBR",0
"2406","USA",0
"2407","IND",1
"2408","GBR",0
"2409","USA",0
"2410","ITA",0
"2411","ESP",0
"2412","USA",0
"2413","USA",1
"2414","ITA",0
"2415","USA",0
"2416","USA",0
"2417","ISR",0
"2418","USA",1
"2419","GBR",0
"2420","CAN",0
"2421","USA",1
"2422","NGA",1
"2423","USA",0
"2424","FIN",0
"2425","FRA",0
"2426","CHL",0
"2427","USA",0
"2428","USA",0
"2429","ESP",0
"2430","NZL",0
"2431","USA",0
"2432","",0
"2433","USA",0
"2434","USA",1
"2435","DNK",0
"2436","SWE",0
"2437","USA",0
"2438","USA",0
"2439","BGR",0
"2440","CAN",0
"2441","USA",0
"2442","GBR",0
"2443","USA",0
"2444","USA",1
"2445","IND",0
"2446","USA",0
"2447","NLD",0
"2448","USA",0
"2449","DNK",1
"2450","",1
"2451","USA",0
"2452","USA",0
"2453","IND",0
"2454","SWE",0
"2455","JPN",0
"2456","ISR",0
"2457","USA",0
"2458","CAN",1
"2459","HKG",0
"2460","EST",0
"2461","CAN",0
"2462","IND",0
"2463","CAN",0
"2464","USA",0
"2465","USA",0
"2466","FRA",0
"2467","ARE",1
"2468","USA",0
"2469","CAN",0
"2470","USA",0
"2471","USA",1
"2472","PAK",0
"2473","USA",0
"2474","IND",0
"2475","CHE",0
"2476","IND",0
"2477","IND",1
"2478","USA",0
"2479","ESP",0
"2480","USA",0
"2481","USA",0
"2482","AUT",1
"2483","",0
"2484","USA",1
"2485","USA",0
"2486","USA",0
"2487","USA",1
"2488","IND",1
"2489","USA",0
"2490","USA",1
"2491","USA",1
"2492","IND",0
"2493","CAN",0
"2494","USA",0
"2495","USA",0
"2496","IND",1
"2497","CAN",0
"2498","CHE",1
"2499","ESP",0
"2500","USA",1
"2501","SGP",0
"2502","DEU",0
"2503","USA",0
"2504","CAN",0
"2505","USA",0
"2506","USA",1
"2507","USA",0
"2508","USA",0
"2509","USA",0
"2510","IND",0
"2511","AUS",0
"2512","USA",1
"2513","IND",0
"2514","GBR",0
"2515","USA",0
"2516","USA",0
"2517","MYS",0
"2518","GBR",0
"2519","CAN",0
"2520","NLD",0
"2521","DEU",0
"2522","USA",0
"2523","USA",0
"2524","CZE",0
"2525","",0
"2526","FRA",0
"2527","USA",0
"2528","USA",0
"2529","USA",0
"2530","USA",1
"2531","USA",0
"2532","USA",0
"2533","USA",0
"2534","USA",1
"2535","LKA",0
"2536","SWE",0
"2537","USA",0
"2538","USA",0
"2539","HKG",0
"2540","DEU",1
"2541","USA",0
"2542","USA",0
"2543","NLD",0
"2544","USA",0
"2545","HKG",0
"2546","USA",0
"2547","USA",0
"2548","USA",0
"2549","USA",0
"2550","PAK",0
"2551","GBR",0
"2552","USA",0
"2553","USA",1
"2554","USA",0
"2555","USA",0
"2556","USA",0
"2557","MEX",0
"2558","IND",0
"2559","ARG",0
"2560","USA",0
"2561","USA",0
"2562","USA",0
"2563","USA",0
"2564","GBR",0
"2565","IND",1
"2566","GBR",0
"2567","AUS",0
"2568","USA",1
"2569","USA",0
"2570","USA",0
"2571","GBR",0
"2572","PHL",0
"2573","USA",0
"2574","USA",0
"2575","ITA",1
"2576","GBR",0
"2577","USA",0
"2578","USA",0
"2579","USA",0
"2580","USA",0
"2581","USA",0
"2582","USA",0
"2583","USA",0
"2584","IND",0
"2585","ESP",0
"2586","USA",0
"2587","USA",0
"2588","CAN",0
"2589","ISR",1
"2590","",0
"2591","USA",0
"2592","USA",0
"2593","USA",0
"2594","USA",1
"2595","USA",0
"2596","USA",0
"2597","RUS",1
"2598","USA",0
"2599","USA",1
"2600","USA",0
"2601","USA",0
"2602","NLD",0
"2603","USA",0
"2604","USA",1
"2605","GRC",1
"2606","USA",0
"2607","GBR",0
"2608","VNM",0
"2609","USA",0
"2610","USA",0
"2611","USA",0
"2612","USA",0
"2613","USA",0
"2614","USA",0
"2615","JPN",1
"2616","USA",0
"2617","MMR",0
"2618","USA",0
"2619","USA",1
"2620","USA",0
"2621","GBR",0
"2622","USA",0
"2623","USA",0
"2624","USA",1
"2625","IRL",0
"2626","USA",1
"2627","AUS",1
"2628","CAN",1
"2629","ITA",0
"2630","CAN",0
"2631","IND",1
"2632","USA",0
"2633","ITA",0
"2634","TUR",0
"2635","GBR",1
"2636","GRC",1
"2637","PAK",0
"2638","GEO",0
"2639","ESP",0
"2640","USA",0
"2641","USA",0
"2642","USA",1
"2643","USA",0
"2644","USA",1
"2645","USA",1
"2646","USA",0
"2647","USA",0
"2648","USA",0
"2649","CAN",0
"2650","USA",1
"2651","ESP",0
"2652","USA",0
"2653","CAN",0
"2654","PRT",0
"2655","USA",0
"2656","SWE",0
"2657","NZL",0
"2658","MEX",0
"2659","SGP",0
"2660","USA",1
"2661","USA",0
"2662","IND",0
"2663","JPN",1
"2664","",0
"2665","GBR",0
"2666","USA",0
"2667","SGP",0
"2668","AUS",0
"2669","JOR",0
"2670","USA",1
"2671","USA",0
"2672","USA",0
"2673","GBR",0
"2674","USA",0
"2675","SGP",0
"2676","USA",0
"2677","GBR",0
"2678","USA",0
"2679","GBR",0
"2680","GHA",0
"2681","USA",0
"2682","PSE",0
"2683","FRA",0
"2684","USA",0
"2685","GBR",0
"2686","GBR",1
"2687","USA",0
"2688","USA",0
"2689","USA",0
"2690","BRB",0
"2691","",0
"2692","IND",0
"2693","USA",1
"2694","USA",0
"2695","USA",0
"2696","USA",0
"2697","USA",0
"2698","USA",1
"2699","FRA",0
"2700","USA",0
"2701","GBR",0
"2702","TUR",0
"2703","IND",0
"2704","IDN",0
"2705","USA",1
"2706","USA",0
"2707","USA",0
"2708","USA",0
"2709","USA",0
"2710","GBR",1
"2711","USA",0
"2712","USA",0
"2713","USA",0
"2714","IDN",0
"2715","USA",1
"2716","GBR",0
"2717","USA",0
"2718","TWN",0
"2719","",0
"2720","ESP",0
"2721","GBR",0
"2722","GBR",0
"2723","USA",0
"2724","USA",0
"2725","USA",0
"2726","JPN",0
"2727","USA",0
"2728","USA",0
"2729","BGR",0
"2730","FRA",0
"2731","EST",0
"2732","GBR",0
"2733","IND",0
"2734","USA",0
"2735","IND",0
"2736","KEN",0
"2737","USA",0
"2738","BRA",0
"2739","NZL",1
"2740","USA",0
"2741","GBR",0
"2742","IDN",0
"2743","USA",0
"2744","USA",0
"2745","CAN",0
"2746","USA",0
"2747","BGD",0
"2748","USA",0
"2749","ESP",0
"2750","USA",0
"2751","KOR",0
"2752","USA",0
"2753","CAN",1
"2754","USA",0
"2755","ESP",0
"2756","NLD",0
"2757","USA",0
"2758","CAN",1
"2759","USA",0
"2760","USA",0
"2761","USA",0
"2762","GBR",0
"2763","ZAF",0
"2764","USA",0
"2765","NOR",0
"2766","NGA",0
"2767","DEU",1
"2768","USA",0
"2769","USA",1
"2770","IND",1
"2771","CAN",0
"2772","GBR",0
"2773","USA",1
"2774","USA",0
"2775","USA",0
"2776","USA",0
"2777","USA",1
"2778","USA",0
"2779","USA",0
"2780","ROM",0
"2781","SGP",1
"2782","USA",0
"2783","DEU",0
"2784","AUS",1
"2785","IND",0
"2786","USA",0
"2787","USA",0
"2788","BRA",0
"2789","NLD",0
"2790","USA",0
"2791","USA",0
"2792","HUN",0
"2793","USA",1
"2794","ESP",1
"2795","USA",0
"2796","USA",0
"2797","USA",0
"2798","FRA",0
"2799","CAN",0
"2800","USA",0
"2801","USA",1
"2802","GBR",1
"2803","GBR",0
"2804","ESP",0
"2805","USA",0
"2806","IND",0
"2807","BLR",0
"2808","GBR",0
"2809","FRA",0
"2810","PHL",1
"2811","USA",0
"2812","USA",1
"2813","USA",0
"2814","USA",0
"2815","USA",0
"2816","CAN",0
"2817","IDN",0
"2818","USA",0
"2819","USA",0
"2820","IND",0
"2821","USA",1
"2822","GBR",0
"2823","IRL",0
"2824","USA",0
"2825","CAN",1
"2826","USA",1
"2827","USA",0
"2828","USA",1
"2829","PRT",0
"2830","USA",0
"2831","USA",1
"2832","USA",0
"2833","GBR",0
"2834","MEX",0
"2835","DEU",0
"2836","USA",0
"2837","USA",0
"2838","USA",0
"2839","AUS",0
"2840","ITA",1
"2841","USA",0
"2842","GBR",1
"2843","GBR",0
"2844","GBR",0
"2845","MEX",0
"2846","USA",0
"2847","ITA",0
"2848","USA",0
"2849","IND",0
"2850","USA",1
"2851","USA",0
"2852","ESP",0
"2853","USA",0
"2854","",0
"2855","CAN",0
"2856","USA",0
"2857","PHL",0
"2858","GBR",0
"2859","AUS",0
"2860","ESP",1
"2861","USA",0
"2862","DNK",1
"2863","USA",0
"2864","BRA",0
"2865","GBR",0
"2866","KOR",0
"2867","SVN",0
"2868","DEU",1
"2869","SGP",0
"2870","IRL",0
"2871","",0
"2872","USA",0
"2873","USA",0
"2874","DEU",0
"2875","USA",0
"2876","USA",0
"2877","USA",0
"2878","USA",0
"2879","GBR",0
"2880","USA",1
"2881","USA",0
"2882","USA",0
"2883","USA",0
"2884","USA",1
"2885","USA",1
"2886","NLD",0
"2887","USA",0
"2888","GBR",0
"2889","CAN",0
"2890","USA",0
"2891","USA",1
"2892","EST",0
"2893","USA",0
"2894","USA",0
"2895","CAN",0
"2896","USA",0
"2897","USA",1
"2898","KEN",0
"2899","USA",0
"2900","GBR",0
"2901","IND",0
"2902","GBR",0
"2903","USA",0
"2904","USA",1
"2905","IND",1
"2906","AUT",0
"2907","SGP",1
"2908","IND",0
"2909","GBR",0
"2910","NLD",1
"2911","DEU",0
"2912","USA",0
"2913","USA",1
"2914","USA",1
"2915","FRA",0
"2916","IND",0
"2917","USA",0
"2918","USA",0
"2919","USA",0
"2920","JPN",1
"2921","USA",0
"2922","DEU",0
"2923","DEU",0
"2924","CAN",0
"2925","GBR",0
"2926","FIN",0
"2927","SAU",1
"2928","EGY",0
"2929","USA",0
"2930","USA",0
"2931","NLD",0
"2932","UGA",0
"2933","GBR",1
"2934","USA",0
"2935","GBR",0
"2936","CAN",0
"2937","USA",0
"2938","HKG",0
"2939","USA",0
"2940","ITA",0
"2941","CAN",0
"2942","ARG",0
"2943","CAN",0
"2944","IND",0
"2945","USA",0
"2946","USA",0
"2947","USA",0
"2948","USA",0
"2949","USA",0
"2950","IND",0
"2951","ESP",0
"2952","USA",0
"2953","USA",0
"2954","USA",0
"2955","USA",0
"2956","USA",0
"2957","COL",0
"2958","CHN",0
"2959","HKG",0
"2960","IND",0
"2961","POL",1
"2962","ZAF",0
"2963","MEX",0
"2964","USA",0
"2965","USA",0
"2966","USA",0
"2967","GBR",0
"2968","USA",0
"2969","USA",0
"2970","USA",0
"2971","USA",0
"2972","BRA",0
"2973","USA",0
"2974","USA",0
"2975","DEU",0
"2976","DNK",0
"2977","FRA",0
"2978","USA",0
"2979","USA",0
"2980","CAN",0
"2981","",0
"2982","ARG",0
"2983","ROM",0
"2984","USA",1
"2985","USA",0
"2986","USA",0
"2987","SWE",1
"2988","USA",0
"2989","ESP",1
"2990","USA",1
"2991","TWN",1
"2992","FRA",1
"2993","USA",0
"2994","USA",0
"2995","USA",0
"2996","ESP",1
"2997","IND",0
"2998","USA",0
"2999","USA",0
"3000","USA",0
"3001","DEU",1
"3002","SWE",0
"3003","USA",0
"3004","USA",0
"3005","FRA",0
"3006","USA",0
"3007","CAN",0
"3008","USA",0
"3009","ISR",0
"3010","GBR",0
"3011","USA",0
"3012","USA",0
"3013","IND",0
"3014","GBR",0
"3015","IRL",0
"3016","SWE",0
"3017","USA",0
"3018","",0
"3019","CAN",0
"3020","USA",1
"3021","",0
"3022","DEU",0
"3023","USA",0
"3024","FRA",0
"3025","USA",1
"3026","USA",1
"3027","NLD",0
"3028","USA",0
"3029","SGP",0
"3030","USA",0
"3031","USA",0
"3032","USA",0
"3033","IND",0
"3034","USA",0
"3035","USA",0
"3036","TWN",0
"3037","IND",0
"3038","USA",0
"3039","FRA",0
"3040","USA",1
"3041","IRL",0
"3042","USA",1
"3043","CAN",0
"3044","NLD",0
"3045","IND",0
"3046","GBR",0
"3047","ESP",0
"3048","USA",0
"3049","USA",1
"3050","USA",0
"3051","USA",0
"3052","USA",0
"3053","SWE",0
"3054","USA",0
"3055","",0
"3056","",0
"3057","AUS",0
"3058","NOR",0
"3059","USA",0
"3060","USA",0
"3061","USA",0
"3062","FIN",0
"3063","USA",0
"3064","AUS",1
"3065","USA",1
"3066","AUS",0
"3067","USA",0
"3068","AUS",0
"3069","SGP",0
"3070","USA",0
"3071","CAN",0
"3072","USA",0
"3073","GBR",0
"3074","USA",0
"3075","USA",1
"3076","DEU",0
"3077","USA",0
"3078","GBR",0
"3079","NGA",0
"3080","USA",0
"3081","GBR",0
"3082","USA",0
"3083","CAN",0
"3084","ITA",0
"3085","",0
"3086","AUS",1
"3087","USA",1
"3088","DEU",0
"3089","USA",0
"3090","USA",0
"3091","BRA",0
"3092","USA",1
"3093","USA",0
"3094","CAN",0
