"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"67",67,0.975400706,0.445373204,0.033936698,0.551118134,0.903436092,0.766234555,0.888418312,0.670595802,0.409888391,0.484523091,0.772795754,0.862200079,0.962325538,0.902882487,0.079144363,0.410029008,0.314060573,0.236000835,0.409623065,0.626275969,0.116644619,0.260975553,0.435808686,0.916640159,0.353173172,0.324347962,0.405559423,0.035167812,0.405272565,0.233107503,"Entrepreneur"
"68",68,0.974984739,0.964144109,0.801128938,0.947675521,0.99034681,0.981711501,0.814662232,0.600226122,0.476824889,0.319240512,0.398608621,0.863224044,0.97401868,0.880088917,0.232365146,0.703439834,0.547239232,0.240423628,0.943350153,0.608745208,0.096506557,0.438837058,0.957947609,0.914675162,0.368974052,0.474693667,0.516260821,0.105638411,0.612113628,0.412544835,"Entrepreneur"
"69",69,0.727961453,0.242589006,0.15984751,0.098821071,0.836749718,0.142671069,0.77434838,0.599142896,0.463385491,0.763931951,0.829320878,0.565332263,0.904375603,0.872632379,0.543928419,0.182064583,0.867098877,0.903585556,0.552885603,0.698725793,0.399032203,0.873565088,0.413259822,0.600693662,0.107175715,0.021882899,0.169291927,0.68777011,0.030649942,0.067223148,"Employee"
"70",70,0.969968115,0.363342959,0.047566405,0.620037455,0.913661962,0.689313853,0.94420355,0.721132148,0.617476423,0.532537908,0.887927255,0.952380324,0.983999673,0.945920928,0.366905246,0.536703874,0.553870839,0.398766975,0.613488783,0.678221877,0.040336273,0.354270017,0.40472795,0.9740847,0.132059572,0.115518198,0.204537507,0.022690024,0.280671453,0.10351503,"Entrepreneur"
"71",71,0.134842628,0.023303007,0.268257933,0.649032979,0.691993904,0.579703643,0.173608889,0.142809487,0.192696803,0.119369888,0.150935287,0.629225212,0.204059393,0.726292528,0.12024096,0.732142029,0.316810741,0.301006252,0.402959536,0.026859036,0.048415359,0.016494114,0.684744836,0.590982015,0.932445828,0.694893604,0.786136123,0.536020552,0.672374877,0.413158489,"Employee"
"72",72,0.993795674,0.708358181,0.026295605,0.40638149,0.952472263,0.889984223,0.871293031,0.942460128,0.325677444,0.922476224,0.967497206,0.857077919,0.914722438,0.926517102,0.176788271,0.43985705,0.422526519,0.22721713,0.449539842,0.58975547,0.250764371,0.3126947,0.61686536,0.856979535,0.12231544,0.081367765,0.116980141,0.004429855,0.370452495,0.080727344,"Entrepreneur"
"73",73,0.909401196,0.200544177,0.114433397,0.243470765,0.81155799,0.68236733,0.883058472,0.571122833,0.554711537,0.568712448,0.750140439,0.921603488,0.967954172,0.931042119,0.396578583,0.464020986,0.818869217,0.73862715,0.475647198,0.602601169,0.041023292,0.433685369,0.380205912,0.886965027,0.261669013,0.158355378,0.172858186,0.157047121,0.122049425,0.097053596,"Entrepreneur"
"74",74,0.870466424,0.216217095,0.110038502,0.491132771,0.810686705,0.665161851,0.662305704,0.417846811,0.414945471,0.350899001,0.467968136,0.66114261,0.891796536,0.755651644,0.241047917,0.432866128,0.604969948,0.57485852,0.468676549,0.540685832,0.081957549,0.366651385,0.446145222,0.864766038,0.475813512,0.218449872,0.497701294,0.30222801,0.338202304,0.213467987,"Entrepreneur"
"75",75,0.45881369,0.358884771,0.182161999,0.322282085,0.774765894,0.323096108,0.795128709,0.511908966,0.386255495,0.251935695,0.686216691,0.871454859,0.566370692,0.913760749,0.142688627,0.333156134,0.383642765,0.106190011,0.392868549,0.332410695,0.40659382,0.327544073,0.68541187,0.294440342,0.679770486,0.381879697,0.563604062,0.521169866,0.200749655,0.225618563,"Employee"
"76",76,0.998258428,0.132456287,0.01824538,0.194131768,0.843537793,0.772443082,0.943637947,0.345347309,0.342878629,0.205203739,0.89793906,0.958585791,0.996481773,0.999022874,0.844862241,0.889976964,0.89688851,0.917578261,0.462749109,0.281832673,0.003560631,0.181189414,0.319686585,0.989210979,0.139166997,0.047342697,0.061358564,0.240911005,0.002865892,0.036698505,"Employee"
"77",77,0.765450692,0.951319051,0.685376295,0.83625977,0.940054472,0.945594727,0.78963327,0.603063799,0.428172446,0.403532113,0.444306262,0.596824725,0.77635601,0.492512025,0.107037047,0.425320207,0.503691413,0.291164403,0.695643352,0.678730138,0.280908539,0.536074257,0.889435354,0.783864472,0.749207516,0.641527794,0.537966131,0.420259048,0.601412482,0.508848422,"Employee"
"78",78,0.265544788,0.021409347,0.232090757,0.711545514,0.253887699,0.532136645,0.082055025,0.026318972,0.128144199,0.112832061,0.039429705,0.480799198,0.37081672,0.549064543,0.26421242,0.833752462,0.542568461,0.751865861,0.172643185,0.042746575,0.161153051,0.011213596,0.284630795,0.55535496,0.927572062,0.830537777,0.892961216,0.808621249,0.762064937,0.673213075,"Employee"
"79",79,0.516084548,0.886032949,0.693032275,0.995412025,0.943158849,0.89699814,0.413779232,0.255824225,0.191073804,0.152080541,0.036980613,0.487426003,0.31964895,0.215005304,0.107291507,0.621741052,0.011438462,0.006598181,0.364733154,0.249452697,0.228073443,0.578561838,0.85061383,0.200159752,0.925827902,0.857208838,0.954188788,0.468129324,0.971493764,0.804961168,"Employee"
"80",80,0.914892622,0.695546381,0.33198483,0.928029088,0.968186599,0.706192986,0.663174832,0.351630062,0.252369893,0.389138143,0.463816029,0.899100596,0.773666259,0.87109125,0.054279454,0.616323509,0.304533306,0.04019209,0.676517967,0.160588758,0.070451219,0.2620154,0.960199698,0.530290444,0.804980504,0.631477982,0.628936833,0.032121385,0.618497085,0.355989323,"Employee"
"81",81,0.953515252,0.123365221,0.032690987,0.036870604,0.520508019,0.232259373,0.851229887,0.5786331,0.543906862,0.5499094,0.883283085,0.64833316,0.972686605,0.867778718,0.583071163,0.355870414,0.721626601,0.585833583,0.497670374,0.583712501,0.473600769,0.530407925,0.301744658,0.851750919,0.084997337,0.038053122,0.146976421,0.041444461,0.010945319,0.097755374,"Employee"
"82",82,0.816356444,0.732371501,0.472582347,0.126065426,0.749023577,0.865510685,0.75664088,0.614721512,0.578093383,0.614617467,0.714694805,0.205034291,0.919190495,0.725754325,0.618580675,0.39920578,0.83082639,0.960244795,0.429513571,0.824661212,0.365713596,0.524394089,0.462655353,0.966207163,0.034981909,0.094793653,0.142576226,0.016800935,0.037230266,0.118494762,"Employee"
"83",83,0.895934893,0.264319653,0.005026906,0.208324999,0.79429671,0.508456326,0.756734086,0.76855222,0.383615856,0.568091836,0.877454471,0.165829649,0.97074789,0.58985197,0.276423037,0.08842098,0.097562998,0.191397297,0.103739084,0.892109252,0.22050437,0.523448522,0.229047518,0.90178032,0.014083161,0.079698992,0.346073943,0.013976845,0.262746024,0.309323894,"Employee"
"84",84,0.205051951,0.333207491,0.364721924,0.692846653,0.963036568,0.820466087,0.222254627,0.235107715,0.23780108,0.140455444,0.078354613,0.385770965,0.158090322,0.545011041,0.064375913,0.33887422,0.164020779,0.125459276,0.401071663,0.114020622,0.226430602,0.306213025,0.883849457,0.218866224,0.869611739,0.501714893,0.808445709,0.703621256,0.689420636,0.409267257,"Employee"
"85",85,0.932339782,0.714430304,0.200489188,0.436585,0.659343983,0.590243679,0.940521252,0.508206258,0.516758348,0.620592718,0.835500912,0.868107418,0.979281117,0.932040867,0.78178803,0.429478265,0.868286551,0.731144154,0.634807662,0.667365033,0.027637782,0.512190327,0.493109989,0.9686774,0.338410328,0.145091985,0.051628704,0.134443285,0.122814191,0.1016049,"Entrepreneur"
"86",86,0.698845468,0.110660555,0.297205614,0.545754117,0.545122955,0.553613613,0.662676513,0.400054811,0.437557086,0.26100832,0.357804543,0.869555956,0.887548904,0.817229636,0.303283042,0.676272188,0.686775269,0.705596327,0.545799061,0.221621402,0.144851184,0.248783518,0.520874198,0.795394895,0.745557727,0.440521595,0.592880189,0.551141595,0.326138402,0.294586296,"Employee"
"87",87,0.582296958,0.115169099,0.030299515,0.282627563,0.696460171,0.366279934,0.794846176,0.611661982,0.422267322,0.684471617,0.726419624,0.885406939,0.872192337,0.859546367,0.349315618,0.578665862,0.657095474,0.519231819,0.335186371,0.311837049,0.241551992,0.283742888,0.354810733,0.736846134,0.463823904,0.236692302,0.228350319,0.054528419,0.15898003,0.150633562,"Employee"
"88",88,0.892497729,0.455393102,0.073218722,0.700469451,0.993787011,0.891331606,0.961689196,0.779054049,0.351984071,0.501500759,0.856630972,0.978239255,0.971643635,0.98071394,0.191097268,0.669073195,0.294530911,0.196081213,0.657453582,0.404846805,0.1415865,0.390466309,0.71191486,0.890910052,0.283353827,0.231240141,0.349568288,0.009813507,0.329368169,0.218141225,"Employee"
"89",89,0.915239579,0.637306037,0.354453546,0.684801468,0.959699296,0.920465011,0.838855307,0.487436734,0.428102533,0.245631785,0.517143354,0.853732125,0.917793893,0.821716468,0.127855781,0.487755411,0.596717824,0.319214891,0.729353373,0.410291653,0.168021843,0.399791837,0.928448264,0.76107761,0.618200254,0.510194025,0.548799384,0.225364989,0.394464794,0.330695985,"Employee"
"90",90,0.946880811,0.936803244,0.292859613,0.846542715,0.999743569,0.998657194,0.838281025,0.712685563,0.293563881,0.295716221,0.476511806,0.810913207,0.856735464,0.885422677,0.016343847,0.441319795,0.275562287,0.098582194,0.592023323,0.375966006,0.058236681,0.33204403,0.977747664,0.713012658,0.623138742,0.494309855,0.659411071,0.128942615,0.541226564,0.340539434,"Employee"
"91",91,0.88661075,0.591223378,0.225495851,0.564201809,0.925919895,0.514798787,0.91291706,0.571740602,0.662549451,0.746500107,0.855527299,0.938367662,0.9057579,0.87387063,0.490447678,0.415625573,0.821937976,0.582430304,0.702646121,0.679855777,0.212095767,0.670545744,0.669079124,0.801151496,0.232121356,0.132325384,0.206068952,0.181347312,0.142420695,0.109443459,"Entrepreneur"
"92",92,0.901317259,0.457507543,0.111338832,0.375605921,0.975159844,0.885121027,0.891848419,0.846822157,0.568186167,0.475397303,0.772345951,0.928112505,0.939481373,0.928611699,0.215050472,0.337124349,0.577613394,0.341089151,0.602544675,0.613789914,0.041379245,0.505988193,0.649389033,0.837994182,0.264306707,0.107426152,0.210560094,0.067892469,0.274404965,0.110320775,"Entrepreneur"
"93",93,0.951392151,0.207594387,0.041082424,0.149313617,0.937393889,0.986506379,0.891689575,0.549509611,0.224255763,0.027591139,0.577496645,0.801903725,0.980452592,0.99041457,0.217544151,0.375904877,0.488819915,0.344541321,0.336802941,0.563472322,0.011608375,0.203378643,0.620540826,0.93017343,0.445085887,0.344965978,0.541131793,0.535895242,0.151506483,0.294123927,"Employee"
"94",94,0.551518058,0.261496274,0.050183125,0.587165799,0.951449604,0.858643805,0.387099725,0.664401389,0.36652749,0.242798526,0.201405975,0.502146088,0.485879563,0.547607392,0.007407105,0.158641843,0.036439634,0.019100001,0.188869148,0.519941084,0.15236438,0.387762017,0.443892326,0.510008219,0.728457498,0.426751457,0.860787746,0.392638415,0.845552065,0.494994976,"Entrepreneur"
"95",95,0.210557129,0.652471182,0.794131121,0.749455744,0.833436565,0.723560599,0.375016877,0.457713118,0.414284949,0.214806542,0.158914676,0.266893909,0.223026262,0.447778418,0.161175753,0.234759373,0.13450975,0.048805863,0.724955058,0.400608812,0.718510106,0.693669408,0.964338981,0.151976007,0.836422275,0.723463826,0.821616068,0.564767206,0.816821042,0.767748532,"Employee"
"96",96,0.717189376,0.768327452,0.430517333,0.914975008,0.994337489,0.914507143,0.479838948,0.511216947,0.287130116,0.337579946,0.258691132,0.75712034,0.370940863,0.729934002,0.020554983,0.399369017,0.097679402,0.019627724,0.585081458,0.171799703,0.101273432,0.353568998,0.974190583,0.213900141,0.866788696,0.577331449,0.738450082,0.193500116,0.751150538,0.347106782,"Employee"
"97",97,0.897892005,0.497481546,0.202510515,0.763728935,0.952493766,0.937536894,0.633334175,0.431531012,0.360442135,0.387736934,0.392210587,0.705158165,0.733253511,0.72544291,0.093082547,0.570447427,0.416804249,0.399410997,0.424689152,0.301782224,0.06443302,0.166931896,0.658207487,0.725504179,0.70791598,0.479970923,0.651625711,0.37308402,0.472137603,0.254397362,"Employee"
"98",98,0.437445601,0.00336244,0.09645836,0.264141275,0.439932669,0.237670934,0.456433202,0.10760623,0.235960829,0.090453844,0.230050718,0.899535581,0.834059385,0.838874022,0.186286008,0.756931345,0.63028164,0.689321428,0.306575184,0.075416307,0.272869956,0.235690555,0.469541939,0.352221905,0.846855463,0.533137215,0.8217618,0.519208869,0.234422737,0.390455176,"Employee"
"99",99,0.982142924,0.736442488,0.644415802,0.921557358,0.822826166,0.935158937,0.855902276,0.342643279,0.499020284,0.527645066,0.634960544,0.967317635,0.970946951,0.921502672,0.830167432,0.922270615,0.926121525,0.902637218,0.939224634,0.657856996,0.012099628,0.212544392,0.701669021,0.987403228,0.132048773,0.485052552,0.128861137,0.033106549,0.183620249,0.318532725,"Entrepreneur"
"100",100,0.977987411,0.372111153,0.167103529,0.2346939,0.626610558,0.693378214,0.983199413,0.685141088,0.494770324,0.46557847,0.918406257,0.974766846,0.996859147,0.988689195,0.789335994,0.584371051,0.932207987,0.843237135,0.890027917,0.70717511,0.078466966,0.581409627,0.769876271,0.989809157,0.138585726,0.094532033,0.072512683,0.024150757,0.032407509,0.081426531,"Entrepreneur"
"101",101,0.833017137,0.252377369,0.086249455,0.481169008,0.813606021,0.659659082,0.736298905,0.520903035,0.487580671,0.272896347,0.53780611,0.817404708,0.901889083,0.821268186,0.157229848,0.323327155,0.412805346,0.211816648,0.425618434,0.534739109,0.059746546,0.323458509,0.346273761,0.801263369,0.49457366,0.304549344,0.457544808,0.131826734,0.573851433,0.350577938,"Entrepreneur"
"102",102,0.588613306,0.473729317,0.203883734,0.655668466,0.984814984,0.975648254,0.782938305,0.742264045,0.308731023,0.288173651,0.488772147,0.923794697,0.831426052,0.869632202,0.021978284,0.350473765,0.152025886,0.014815769,0.38933606,0.434641895,0.087602774,0.358826328,0.722025162,0.596441579,0.690372642,0.463405581,0.744897359,0.350996797,0.757102374,0.346406407,"Employee"
"103",103,0.998448933,0.878245797,0.448225109,0.353597001,0.888205997,0.994365914,0.952336996,0.76500923,0.744091809,0.283726925,0.852331118,0.864621876,0.977107793,0.9637203,0.416336663,0.320598523,0.852233363,0.402984714,0.87994493,0.827769786,0.157219646,0.648989277,0.788116948,0.890057095,0.089690366,0.279214492,0.117263609,0.100918704,0.0967934,0.144280251,"Employee"
"104",104,0.8612064,0.355730976,0.394786147,0.723661626,0.945094243,0.757537386,0.572417035,0.260717318,0.20525693,0.261458811,0.373559381,0.801342384,0.516586775,0.905322563,0.111552471,0.407752122,0.310533433,0.103600601,0.604696514,0.11851062,0.037675842,0.249898229,0.949012474,0.265060189,0.850917686,0.464715479,0.488889855,0.240397507,0.404937027,0.294031572,"Employee"
"105",105,0.991367885,0.975221858,0.539262546,0.701225326,0.979361654,0.997044914,0.959091867,0.819360869,0.479946678,0.310737513,0.67856774,0.753747,0.995023624,0.662265924,0.089703478,0.335729796,0.653454185,0.278883095,0.717220106,0.890219206,0.221313469,0.653310837,0.896158537,0.956420129,0.237623464,0.54525992,0.352337949,0.135524558,0.490865278,0.584838539,"Employee"
"106",106,0.47369258,0.586101498,0.677497168,0.720392443,0.902854026,0.881404163,0.645100064,0.438232208,0.500392233,0.136985199,0.33919935,0.566359739,0.787745386,0.625879954,0.213079587,0.403634216,0.506409656,0.317767003,0.749814326,0.445617215,0.438918433,0.587145944,0.934892997,0.628642634,0.823417173,0.700194889,0.771859809,0.589206689,0.624895103,0.660746968,"Employee"
"107",107,0.929225891,0.873474435,0.254441071,0.554982827,0.977944026,0.984980793,0.811435603,0.625286476,0.390993045,0.244716793,0.446839261,0.50725906,0.945840006,0.500308707,0.021981939,0.216754772,0.517246113,0.149245057,0.483997561,0.745068136,0.518384073,0.609089771,0.88253394,0.757265229,0.404322912,0.580931564,0.708656033,0.523476304,0.539454801,0.59693666,"Employee"
"108",108,0.99105977,0.485549034,0.189581258,0.27118952,0.949896216,0.345100131,0.983035304,0.652209448,0.705047425,0.699821804,0.970349899,0.981466998,0.994897857,0.992163965,0.660807522,0.507878281,0.961316896,0.835115807,0.874590276,0.863202468,0.093850498,0.71231595,0.728773423,0.976685035,0.075373252,0.040758223,0.071951429,0.055985834,0.024804081,0.025561938,"Entrepreneur"
"109",109,0.993267413,0.760906201,0.145014325,0.867236715,0.991842511,0.969568373,0.734176511,0.607652275,0.425135869,0.495273277,0.658529891,0.919186793,0.918215146,0.873084266,0.082997879,0.661081934,0.419729991,0.130639127,0.564223596,0.507939986,0.019044765,0.172595177,0.628221501,0.861870678,0.380625676,0.253948788,0.38280933,0.048872057,0.537408436,0.151110959,"Entrepreneur"
"110",110,0.569095155,0.871233784,0.625255368,0.781811543,0.285186922,0.593482795,0.793647397,0.543533836,0.567697819,0.711953015,0.70547843,0.841537881,0.841604258,0.481117181,0.498898799,0.696120648,0.510459575,0.2695169,0.726242961,0.772979225,0.453019557,0.482527029,0.422992224,0.941770911,0.602303389,0.748204227,0.369344889,0.286332603,0.530687264,0.541611273,"Employee"
"111",111,0.861200155,0.28906368,0.672319012,0.774443324,0.760111942,0.265585754,0.534357693,0.240970739,0.616135862,0.508693864,0.627492331,0.622724769,0.581522026,0.656305469,0.080090045,0.580311449,0.461877766,0.221609824,0.694240748,0.220746012,0.676902071,0.342768572,0.838183422,0.189606963,0.806462996,0.696127975,0.659625644,0.244115312,0.37515496,0.414490558,"Employee"
"112",112,0.98883541,0.689589507,0.192455054,0.350149261,0.986238249,0.994198184,0.877244678,0.882648945,0.576352236,0.415043709,0.777337094,0.715159475,0.954343746,0.880255607,0.084426632,0.163732936,0.474751782,0.155183679,0.514238239,0.809426749,0.042741224,0.549943259,0.599750641,0.90352083,0.146377,0.167889034,0.214184693,0.068339927,0.405111092,0.197345989,"Entrepreneur"
"113",113,0.877860497,0.041102989,0.005594303,0.152634205,0.663598946,0.322288862,0.971591021,0.373959752,0.385481709,0.161321557,0.76871388,0.95964168,0.994194732,0.997620962,0.930798134,0.705409479,0.905278007,0.935081707,0.600870714,0.573187092,0.023773938,0.233043533,0.610657394,0.996920329,0.078314096,0.086242675,0.255483045,0.118644518,0.004277851,0.047424932,"Employee"
"114",114,0.876967228,0.370640806,0.264830583,0.664218814,0.62106486,0.691663871,0.820452872,0.457304007,0.397942747,0.201482948,0.511817808,0.731132337,0.959949892,0.7381954,0.244524394,0.359042331,0.45347416,0.183086207,0.681476864,0.610726016,0.169797774,0.467995494,0.696989383,0.908931225,0.627347497,0.546403161,0.576927965,0.245147415,0.638412231,0.546434524,"Entrepreneur"
"115",115,0.357135482,0.74321278,0.882216326,0.922849077,0.919867385,0.718455527,0.566048856,0.366538513,0.421747459,0.302173027,0.355299204,0.648224726,0.390950912,0.639435689,0.24501108,0.498347702,0.328359769,0.111497586,0.849827024,0.299822046,0.379642671,0.581121953,0.994193707,0.303728405,0.937158901,0.794739904,0.702801217,0.296253094,0.664399634,0.553620006,"Employee"
"116",116,0.917052772,0.873924245,0.128002328,0.562304582,0.831951139,0.933547482,0.916182981,0.727163724,0.450523579,0.567740523,0.751288155,0.902531253,0.981985245,0.926311389,0.079625844,0.408771348,0.596599355,0.18951248,0.559804508,0.656410657,0.038248084,0.277913081,0.423897847,0.944272845,0.469574363,0.403632318,0.184823253,0.058316196,0.343414707,0.365422466,"Employee"
